"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-13 17:30:15,2.41,2.58,2.49,2.51,-32.4,-32.9,-32.1,-32.8,-32,-32,-32,-32,59.5,71.2,59.7,70.7,59.7,70.8,59.7,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:30:30,2.40,2.55,2.49,2.52,-32.1,-32.6,-32.1,-32.8,-32,-32,-32,-32,59.6,71.1,59.7,70.6,59.7,70.8,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:30:45,2.40,2.50,2.49,2.51,-31.9,-31.8,-31.9,-32.6,-32,-32,-32,-32,59.6,71.1,59.8,70.6,59.7,70.8,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:31:00,2.40,2.51,2.49,2.50,-31.6,-31.6,-31.8,-32.2,-32,-32,-32,-32,59.7,71.0,59.7,70.6,59.8,70.7,59.8,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:31:15,2.41,2.51,2.50,2.47,-31.3,-31.6,-31.7,-31.6,-32,-32,-32,-32,59.8,71.0,59.8,70.6,59.8,70.7,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:31:30,2.45,2.51,2.49,2.44,-31.6,-31.5,-31.5,-30.9,-32,-32,-32,-32,59.9,71.0,59.8,70.6,59.8,70.7,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:31:45,2.43,2.57,2.52,2.51,-31.4,-32.0,-31.5,-31.4,-32,-32,-32,-32,59.9,71.0,59.8,70.5,59.9,70.7,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:32:00,2.42,2.52,2.51,2.50,-30.9,-31.3,-31.5,-31.6,-32,-32,-32,-32,60.1,71.0,59.9,70.5,59.9,70.7,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:32:15,2.47,2.56,2.54,2.51,-31.5,-31.6,-31.5,-31.2,-32,-32,-32,-32,60.1,71.1,59.9,70.6,60.0,70.6,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:32:30,2.46,2.55,2.51,2.55,-31.1,-31.3,-31.3,-31.6,-32,-32,-32,-32,60.1,71.1,60.0,70.5,60.0,70.7,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:32:45,2.50,2.57,2.57,2.54,-31.5,-31.5,-31.6,-31.4,-32,-32,-32,-32,60.2,71.1,60.0,70.6,60.1,70.7,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:33:00,2.50,2.59,2.56,2.55,-31.7,-31.3,-31.4,-31.4,-32,-32,-32,-32,60.1,71.1,60.1,70.6,60.1,70.6,60.2,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:33:15,2.49,2.58,2.54,2.56,-31.7,-31.3,-31.2,-31.7,-32,-32,-32,-32,60.2,71.2,60.1,70.6,60.1,70.7,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:33:30,2.49,2.61,2.59,2.55,-31.9,-31.7,-31.6,-31.7,-32,-32,-32,-32,60.2,71.2,60.1,70.7,60.2,70.7,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:33:45,2.50,2.61,2.59,2.54,-31.9,-31.6,-31.8,-31.7,-32,-32,-32,-32,60.1,71.2,60.2,70.6,60.1,70.7,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:34:00,2.52,2.62,2.59,2.53,-32.2,-31.8,-31.8,-31.8,-32,-32,-32,-32,60.1,71.2,60.2,70.7,60.1,70.8,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:34:15,2.51,2.63,2.59,2.54,-32.3,-31.8,-31.9,-32.1,-32,-32,-32,-32,60.1,71.1,60.1,70.6,60.2,70.8,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:34:30,2.48,2.62,2.59,2.54,-31.9,-31.8,-32.0,-32.1,-32,-32,-32,-32,60.0,71.1,60.1,70.6,60.1,70.8,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:34:45,2.48,2.61,2.59,2.54,-31.8,-31.8,-32.0,-32.2,-32,-32,-32,-32,60.0,71.0,60.1,70.6,60.1,70.7,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:35:00,2.52,2.65,2.58,2.52,-32.4,-32.1,-31.9,-32.0,-32,-32,-32,-32,59.9,71.0,60.2,70.6,60.1,70.7,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:35:15,2.49,2.60,2.59,2.54,-31.8,-31.7,-32.1,-32.1,-32,-32,-32,-32,59.9,70.9,60.0,70.5,60.0,70.7,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:35:30,2.48,2.62,2.59,2.54,-31.7,-31.8,-32.1,-32.2,-32,-32,-32,-32,59.9,70.9,60.0,70.5,59.9,70.6,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:35:45,2.48,2.61,2.55,2.54,-31.6,-31.8,-31.8,-32.1,-32,-32,-32,-32,59.9,70.9,60.0,70.4,59.9,70.6,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:36:00,2.53,2.65,2.57,2.52,-32.2,-32.1,-31.8,-31.7,-32,-32,-32,-32,60.0,70.9,59.9,70.4,59.9,70.6,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:36:15,2.48,2.62,2.59,2.54,-31.5,-31.9,-32.0,-31.6,-32,-32,-32,-32,60.0,70.9,60.0,70.4,59.9,70.6,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:36:30,2.49,2.61,2.56,2.55,-31.6,-31.8,-31.6,-31.5,-32,-32,-32,-32,60.0,71.0,59.9,70.5,60.0,70.6,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:36:45,2.49,2.64,2.60,2.55,-31.7,-32.2,-31.7,-31.4,-32,-32,-32,-32,60.1,71.0,59.9,70.5,60.0,70.6,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:37:00,2.54,2.64,2.59,2.53,-31.7,-31.9,-31.7,-31.4,-32,-32,-32,-32,60.2,71.0,60.0,70.5,60.1,70.6,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:37:15,2.52,2.63,2.60,2.54,-31.8,-31.8,-31.7,-31.4,-32,-32,-32,-32,60.2,71.1,60.1,70.5,60.1,70.6,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:37:30,2.51,2.60,2.60,2.55,-31.8,-31.5,-31.7,-31.5,-32,-32,-32,-32,60.1,71.1,60.2,70.5,60.1,70.7,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:37:45,2.54,2.65,2.58,2.59,-32.3,-32.1,-31.6,-32.2,-32,-32,-32,-32,60.1,71.1,60.2,70.6,60.1,70.7,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:38:00,2.50,2.62,2.60,2.56,-32.1,-31.7,-31.9,-32.0,-32,-32,-32,-32,60.1,71.2,60.1,70.6,60.1,70.7,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:38:15,2.50,2.66,2.58,2.60,-32.1,-32.2,-31.8,-32.3,-32,-32,-32,-32,60.0,71.2,60.1,70.6,60.1,70.7,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:38:30,2.49,2.58,2.60,2.53,-32.1,-31.4,-32.2,-31.8,-32,-32,-32,-32,60.0,71.2,60.2,70.6,60.0,70.7,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:38:45,2.49,2.66,2.59,2.59,-32.3,-32.2,-32.0,-32.3,-32,-32,-32,-32,60.0,71.1,60.1,70.6,60.1,70.8,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:39:00,2.47,2.60,2.60,2.54,-32.1,-31.7,-32.3,-32.3,-32,-32,-32,-32,59.9,71.1,60.1,70.6,60.1,70.8,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:39:15,2.47,2.63,2.60,2.50,-32.1,-32.0,-32.2,-31.8,-32,-32,-32,-32,59.9,71.1,60.0,70.6,60.0,70.7,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:39:30,2.49,2.64,2.59,2.58,-32.3,-32.4,-32.1,-32.8,-32,-32,-32,-32,59.9,71.1,60.0,70.6,60.1,70.8,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:39:45,2.47,2.61,2.56,2.50,-32.0,-32.1,-31.9,-32.1,-32,-32,-32,-32,59.9,71.0,59.9,70.5,60.0,70.7,59.8,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:40:00,2.45,2.59,2.61,2.51,-31.7,-32.2,-32.6,-32.4,-32,-32,-32,-32,59.9,71.0,59.9,70.5,59.9,70.7,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:40:15,2.47,2.59,2.54,2.51,-31.9,-32.3,-32.2,-32.3,-32,-32,-32,-32,59.8,71.0,59.8,70.5,59.8,70.7,59.8,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:40:30,2.47,2.59,2.57,2.51,-32.1,-32.5,-32.5,-32.2,-32,-32,-32,-32,59.8,71.0,59.8,70.5,59.7,70.6,59.8,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:40:45,2.46,2.58,2.55,2.50,-32.0,-32.0,-32.3,-32.1,-32,-32,-32,-32,59.8,71.0,59.7,70.5,59.7,70.6,59.8,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:41:00,2.49,2.60,2.54,2.49,-32.2,-32.1,-31.9,-31.7,-32,-32,-32,-32,59.8,70.9,59.8,70.5,59.8,70.6,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:41:15,2.47,2.59,2.54,2.51,-31.8,-31.9,-31.8,-31.6,-32,-32,-32,-32,59.8,70.9,59.8,70.5,59.8,70.6,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:41:30,2.49,2.58,2.54,2.50,-31.6,-31.6,-31.4,-31.3,-32,-32,-32,-32,59.9,71.0,59.9,70.5,59.9,70.6,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:41:45,2.48,2.59,2.55,2.52,-31.3,-31.3,-31.1,-31.0,-32,-32,-32,-32,60.1,71.0,60.0,70.5,60.1,70.6,60.2,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:42:00,2.48,2.60,2.59,2.58,-31.0,-31.3,-31.2,-31.5,-32,-32,-32,-32,60.2,71.0,60.2,70.5,60.2,70.6,60.3,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:42:15,2.53,2.65,2.57,2.55,-31.2,-31.2,-30.5,-30.8,-32,-32,-32,-32,60.4,71.0,60.3,70.5,60.4,70.6,60.4,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:42:30,2.54,2.66,2.60,2.60,-31.1,-31.2,-30.8,-31.4,-32,-32,-32,-32,60.5,71.0,60.4,70.5,60.4,70.6,60.4,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:42:45,2.54,2.66,2.61,2.60,-31.1,-31.2,-31.0,-31.6,-32,-32,-32,-32,60.5,71.1,60.4,70.6,60.4,70.7,60.3,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:43:00,2.54,2.66,2.65,2.60,-31.3,-31.3,-31.5,-31.9,-32,-32,-32,-32,60.4,71.1,60.4,70.6,60.4,70.7,60.2,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:43:15,2.55,2.66,2.66,2.60,-31.6,-31.3,-31.9,-32.3,-32,-32,-32,-32,60.4,71.1,60.4,70.6,60.3,70.7,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:43:30,2.54,2.66,2.67,2.52,-31.8,-31.6,-32.1,-31.7,-32,-32,-32,-32,60.3,71.1,60.3,70.6,60.3,70.7,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:43:45,2.54,2.65,2.66,2.60,-32.0,-31.6,-32.1,-32.9,-32,-32,-32,-32,60.2,71.0,60.3,70.6,60.3,70.7,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:44:00,2.55,2.67,2.63,2.56,-32.2,-31.9,-32.1,-32.9,-32,-32,-32,-32,60.2,71.0,60.2,70.6,60.2,70.7,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:44:15,2.54,2.66,2.64,2.53,-32.2,-32.1,-32.0,-32.2,-32,-32,-32,-32,60.1,71.0,60.1,70.5,60.2,70.7,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:44:30,2.55,2.67,2.64,2.53,-32.3,-32.2,-32.6,-32.4,-32,-32,-32,-32,60.0,71.0,60.1,70.6,60.1,70.7,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:44:45,2.54,2.66,2.63,2.49,-32.4,-32.5,-32.3,-31.7,-32,-32,-32,-32,59.9,70.9,60.0,70.5,60.0,70.6,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:45:00,2.54,2.66,2.60,2.57,-32.4,-32.5,-32.4,-32.6,-32,-32,-32,-32,59.8,70.9,59.9,70.5,59.9,70.6,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:45:15,2.55,2.66,2.60,2.50,-32.5,-32.5,-32.2,-31.7,-32,-32,-32,-32,59.8,70.8,59.8,70.4,59.9,70.5,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:45:30,2.51,2.68,2.59,2.50,-31.9,-32.6,-32.2,-31.6,-32,-32,-32,-32,59.8,70.8,59.9,70.4,59.8,70.5,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:45:45,2.52,2.65,2.61,2.58,-32.2,-32.2,-32.1,-32.3,-32,-32,-32,-32,59.9,70.8,59.9,70.3,59.8,70.5,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:46:00,2.51,2.61,2.57,2.50,-31.8,-31.6,-31.8,-31.3,-32,-32,-32,-32,59.8,70.8,59.9,70.4,59.8,70.4,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:46:15,2.49,2.62,2.57,2.51,-31.9,-31.9,-31.6,-31.1,-32,-32,-32,-32,59.9,70.9,59.9,70.3,59.8,70.4,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:46:30,2.54,2.65,2.63,2.59,-32.3,-32.0,-32.2,-31.9,-32,-32,-32,-32,59.9,71.0,59.9,70.4,59.9,70.5,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:46:45,2.49,2.62,2.57,2.52,-31.9,-31.8,-31.6,-31.3,-32,-32,-32,-32,60.0,71.0,60.0,70.4,59.9,70.5,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:47:00,2.49,2.64,2.62,2.59,-32.1,-32.2,-32.1,-31.7,-32,-32,-32,-32,60.0,71.1,60.0,70.5,60.0,70.6,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:47:15,2.53,2.62,2.56,2.56,-32.2,-31.9,-31.8,-31.6,-32,-32,-32,-32,60.1,71.2,60.0,70.6,60.0,70.6,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:47:30,2.49,2.64,2.63,2.61,-32.1,-32.4,-32.6,-32.2,-32,-32,-32,-32,60.1,71.2,60.1,70.6,60.0,70.7,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:47:45,2.49,2.60,2.57,2.54,-32.3,-32.0,-32.2,-31.7,-32,-32,-32,-32,60.0,71.3,60.0,70.7,60.0,70.8,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:48:00,2.47,2.61,2.56,2.60,-32.4,-32.7,-32.2,-33.0,-32,-32,-32,-32,59.9,71.2,59.9,70.7,59.9,70.7,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:48:15,2.46,2.59,2.57,2.53,-32.6,-32.7,-32.6,-32.7,-32,-32,-32,-32,59.9,71.3,59.8,70.7,59.8,70.8,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:48:30,2.43,2.57,2.58,2.51,-32.6,-32.7,-32.9,-32.5,-32,-32,-32,-32,59.7,71.3,59.7,70.7,59.8,70.8,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:48:45,2.44,2.55,2.58,2.50,-32.8,-32.7,-32.9,-32.4,-32,-32,-32,-32,59.6,71.3,59.7,70.7,59.8,70.8,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:49:00,2.38,2.52,2.53,2.52,-32.2,-32.3,-32.4,-32.5,-32,-32,-32,-32,59.6,71.2,59.7,70.7,59.8,70.8,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:49:15,2.43,2.54,2.50,2.50,-32.5,-32.4,-31.9,-32.2,-32,-32,-32,-32,59.6,71.2,59.7,70.7,59.8,70.8,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:49:30,2.38,2.51,2.51,2.51,-31.7,-31.8,-31.9,-32.3,-32,-32,-32,-32,59.7,71.1,59.8,70.7,59.8,70.8,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:49:45,2.42,2.51,2.51,2.51,-31.8,-31.6,-31.7,-32.1,-32,-32,-32,-32,59.7,71.1,59.8,70.6,59.8,70.7,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:50:00,2.43,2.57,2.54,2.50,-32.0,-32.3,-32.0,-31.9,-32,-32,-32,-32,59.8,71.1,59.8,70.6,59.8,70.7,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:50:15,2.40,2.51,2.52,2.51,-31.2,-31.4,-31.7,-32.0,-32,-32,-32,-32,59.9,71.1,59.8,70.6,59.8,70.7,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:50:30,2.41,2.54,2.51,2.51,-31.4,-31.7,-31.3,-31.7,-32,-32,-32,-32,60.0,71.1,59.9,70.6,59.9,70.6,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:50:45,2.44,2.55,2.55,2.51,-31.6,-31.6,-31.8,-31.5,-32,-32,-32,-32,60.0,71.2,59.9,70.6,59.9,70.6,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:51:00,2.46,2.57,2.55,2.50,-31.7,-31.8,-31.6,-31.2,-32,-32,-32,-32,60.1,71.2,60.0,70.6,60.0,70.7,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:51:15,2.46,2.56,2.54,2.50,-31.5,-31.5,-31.3,-31.3,-32,-32,-32,-32,60.2,71.3,60.0,70.7,60.0,70.7,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:51:30,2.46,2.54,2.56,2.50,-31.7,-31.4,-31.7,-31.2,-32,-32,-32,-32,60.2,71.4,60.1,70.7,60.1,70.8,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:51:45,2.45,2.56,2.59,2.55,-32.0,-31.9,-31.8,-31.8,-32,-32,-32,-32,60.2,71.4,60.1,70.8,60.2,70.8,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:52:00,2.48,2.61,2.55,2.52,-32.2,-32.2,-31.3,-31.6,-32,-32,-32,-32,60.2,71.5,60.1,70.8,60.2,70.8,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:52:15,2.42,2.53,2.57,2.54,-31.8,-31.6,-31.9,-32.2,-32,-32,-32,-32,60.2,71.5,60.2,70.9,60.2,70.9,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:52:30,2.44,2.58,2.60,2.56,-32.4,-32.3,-32.2,-32.5,-32,-32,-32,-32,60.2,71.6,60.2,71.0,60.2,71.0,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:52:45,2.45,2.57,2.55,2.51,-32.4,-32.0,-31.9,-32.0,-32,-32,-32,-32,60.2,71.6,60.2,71.0,60.2,71.0,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:53:00,2.42,2.53,2.55,2.51,-32.0,-31.8,-32.4,-32.4,-32,-32,-32,-32,60.1,71.6,60.2,71.0,60.2,71.0,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:53:15,2.40,2.55,2.57,2.51,-32.2,-32.3,-32.4,-32.3,-32,-32,-32,-32,60.1,71.6,60.2,71.0,60.2,71.1,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:53:30,2.45,2.58,2.56,2.49,-32.7,-32.6,-32.4,-32.3,-32,-32,-32,-32,60.0,71.6,60.1,71.0,60.1,71.1,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:53:45,2.38,2.51,2.52,2.52,-31.9,-32.0,-32.1,-32.8,-32,-32,-32,-32,60.0,71.6,60.1,71.0,60.1,71.1,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:54:00,2.43,2.57,2.55,2.50,-32.6,-32.7,-32.4,-32.7,-32,-32,-32,-32,60.0,71.6,60.1,71.0,60.1,71.1,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:54:15,2.38,2.51,2.52,2.49,-32.0,-32.2,-32.5,-32.9,-32,-32,-32,-32,60.0,71.6,60.0,71.0,60.0,71.1,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:54:30,2.38,2.51,2.51,2.44,-32.0,-32.1,-32.3,-32.2,-32,-32,-32,-32,59.9,71.5,59.9,71.0,60.0,71.1,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:54:45,2.37,2.51,2.52,2.44,-32.0,-32.3,-32.4,-32.2,-32,-32,-32,-32,59.9,71.5,59.9,71.0,59.9,71.1,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:55:00,2.41,2.51,2.51,2.43,-32.6,-32.2,-32.4,-32.3,-32,-32,-32,-32,59.9,71.6,59.9,71.0,59.9,71.1,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:55:15,2.37,2.51,2.51,2.44,-32.1,-32.2,-32.7,-32.4,-32,-32,-32,-32,59.8,71.5,59.9,71.0,59.8,71.1,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:55:30,2.37,2.50,2.51,2.44,-32.2,-32.3,-32.9,-32.3,-32,-32,-32,-32,59.8,71.6,59.9,71.0,59.7,71.1,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:55:45,2.38,2.51,2.45,2.44,-32.4,-32.5,-32.4,-32.3,-32,-32,-32,-32,59.9,71.6,59.8,71.0,59.7,71.1,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:56:00,2.38,2.52,2.46,2.45,-32.5,-32.7,-32.4,-32.3,-32,-32,-32,-32,59.9,71.6,59.8,71.1,59.7,71.1,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:56:15,2.38,2.49,2.45,2.45,-32.6,-32.4,-32.3,-32.2,-32,-32,-32,-32,59.9,71.7,59.9,71.1,59.8,71.1,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:56:30,2.38,2.46,2.46,2.39,-32.6,-32.0,-32.3,-31.5,-32,-32,-32,-32,60.0,71.8,59.9,71.2,59.9,71.2,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:56:45,2.36,2.45,2.45,2.43,-32.3,-31.8,-32.0,-31.6,-32,-32,-32,-32,60.0,71.8,60.0,71.2,60.0,71.2,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:57:00,2.30,2.46,2.47,2.41,-31.2,-31.7,-31.8,-31.5,-32,-32,-32,-32,60.1,71.8,60.1,71.2,60.2,71.3,60.2,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:57:15,2.33,2.45,2.45,2.45,-31.4,-31.4,-31.3,-31.4,-32,-32,-32,-32,60.3,71.9,60.2,71.3,60.3,71.3,60.3,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:57:30,2.37,2.51,2.45,2.47,-31.6,-31.9,-31.1,-31.8,-32,-32,-32,-32,60.4,71.8,60.3,71.3,60.4,71.4,60.4,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:57:45,2.37,2.49,2.45,2.44,-31.4,-31.6,-31.1,-31.3,-32,-32,-32,-32,60.4,71.9,60.4,71.3,60.5,71.4,60.5,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:58:00,2.37,2.48,2.45,2.49,-31.3,-31.6,-31.2,-32.3,-32,-32,-32,-32,60.5,71.9,60.4,71.4,60.5,71.4,60.4,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:58:15,2.37,2.49,2.48,2.45,-31.7,-31.6,-31.9,-32.0,-32,-32,-32,-32,60.4,71.9,60.4,71.4,60.4,71.5,60.3,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:58:30,2.40,2.52,2.52,2.45,-32.0,-32.2,-32.5,-32.7,-32,-32,-32,-32,60.4,71.9,60.4,71.4,60.3,71.6,60.2,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
