"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-13 17:30:30,26.6,26.3,59.5,71.0,70,22.5,21.0,25.8,52.9,53.0,53.1,22.9,53.7,53.8,53.8,19.3,20.9,0,18.6,18.2,18.8,19.1,19.5,60.3,69.2,70,24.0,27.7,26.4,26.6,30.5,21.1,23.5,19.3,24.4,22.2,59.5,71.1,12.2,30.1,59.7,70.7,12.3,33.0,59.7,70.8,12.6,32.0,59.7,71.0,13.9,33.4,20.7,59.9,71.5,56.0,16.5,13.0,31.8,32.2,31.3,22.9
2026-05-13 17:31:00,26.6,26.3,59.4,71.0,70,22.5,21.0,25.8,52.8,52.9,53.1,22.8,53.7,53.8,53.8,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.2,69.3,70,24.0,27.6,26.4,26.6,30.5,21.1,23.5,19.3,24.4,22.2,59.6,71.1,12.4,30.6,59.7,70.6,12.4,33.2,59.8,70.8,12.7,32.1,59.8,71.0,13.6,33.4,20.7,59.8,71.4,56.0,16.3,12.8,31.8,32.5,31.2,22.9
2026-05-13 17:31:30,26.6,26.3,59.3,71.0,70,22.5,21.1,25.8,52.8,53.0,53.1,22.9,53.7,53.8,53.8,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.0,69.3,70,23.9,27.6,26.4,26.6,30.5,21.1,23.5,19.3,24.4,22.2,59.8,71.0,12.5,31.0,59.8,70.6,12.6,33.5,59.8,70.7,12.8,32.3,59.9,70.9,13.4,33.7,20.7,59.9,71.5,56.0,16.2,12.7,32.2,32.9,31.2,22.9
2026-05-13 17:32:00,26.7,26.3,59.2,71.1,70,22.5,21.0,25.8,52.8,53.0,53.1,22.8,53.6,53.8,53.8,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.1,69.3,70,23.9,27.6,26.4,26.6,30.4,21.1,23.5,19.3,24.4,22.2,60.0,71.0,12.7,31.3,59.8,70.5,12.7,33.8,59.9,70.7,12.9,32.5,60.0,70.8,13.3,33.8,20.7,60.0,71.5,56.1,16.2,12.6,32.5,33.3,31.2,22.8
2026-05-13 17:32:30,26.7,26.3,59.2,71.2,70,22.6,21.1,25.8,52.9,53.0,53.1,22.9,53.7,53.8,53.8,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.1,69.3,70,23.9,27.6,26.4,26.6,30.4,21.2,23.5,19.3,24.4,22.2,60.1,71.1,12.8,31.5,59.9,70.6,12.8,34.0,60.0,70.6,12.9,32.7,60.1,70.8,13.3,33.9,20.7,60.0,71.5,56.2,16.3,12.6,32.8,33.5,31.2,23.0
2026-05-13 17:33:00,26.7,26.3,59.3,71.1,70,22.6,21.1,25.8,52.9,53.0,53.1,22.9,53.7,53.8,53.8,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.2,69.3,70,23.9,27.6,26.4,26.7,30.4,21.2,23.4,19.3,24.4,22.2,60.2,71.1,12.9,31.5,60.1,70.6,12.9,34.3,60.1,70.7,13.0,32.9,60.1,70.8,13.2,34.0,20.7,60.1,71.5,56.2,16.4,12.6,32.9,33.8,31.2,22.9
2026-05-13 17:33:30,26.7,26.3,59.4,71.0,70,22.6,21.1,25.8,52.9,53.0,53.1,22.8,53.6,53.8,53.8,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.3,69.3,70,23.9,27.6,26.4,26.6,30.4,21.2,23.5,19.3,24.4,22.2,60.2,71.2,13.0,31.3,60.1,70.6,13.0,34.4,60.2,70.7,13.1,33.0,60.1,70.8,13.3,33.9,20.7,60.2,71.6,56.3,16.7,12.7,32.8,33.8,31.2,22.8
2026-05-13 17:34:00,26.7,26.4,59.5,70.9,70,22.6,21.1,25.9,52.9,53.0,53.1,22.9,53.6,53.8,53.9,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.4,69.3,70,23.8,27.5,26.4,26.7,30.4,21.2,23.5,19.3,24.4,22.2,60.1,71.2,13.1,31.1,60.2,70.6,13.1,34.3,60.1,70.8,13.2,32.9,60.1,70.9,13.3,33.8,20.7,60.3,71.5,56.4,17.0,12.9,32.7,33.7,31.2,22.9
2026-05-13 17:34:30,26.8,26.4,59.6,70.8,70,22.6,21.0,25.8,52.9,53.0,53.1,22.8,53.6,53.8,53.9,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.4,69.2,70,23.8,27.5,26.4,26.6,30.4,21.2,23.5,19.3,24.4,22.2,60.0,71.1,13.3,31.0,60.1,70.6,13.4,34.3,60.1,70.8,13.4,32.9,60.0,70.9,13.4,33.7,20.7,60.3,71.4,56.4,17.3,13.0,32.5,33.5,31.2,22.9
2026-05-13 17:35:00,26.8,26.4,59.6,70.8,70,22.6,21.0,25.8,52.9,53.0,53.1,22.9,53.7,53.8,53.8,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.5,69.2,70,23.8,27.5,26.4,26.7,30.4,21.2,23.4,19.3,24.4,22.2,60.0,71.0,13.5,31.0,60.1,70.6,13.6,34.2,60.1,70.7,13.7,32.8,60.0,70.9,13.6,33.7,20.7,60.2,71.3,56.4,17.5,13.2,32.4,33.4,31.3,22.9
2026-05-13 17:35:30,26.8,26.4,59.6,70.9,70,22.6,21.0,25.8,52.9,53.0,53.1,22.9,53.7,53.8,53.8,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.4,69.2,70,23.8,27.5,26.4,26.6,30.3,21.2,23.5,19.3,24.4,22.2,59.9,70.9,13.8,31.1,60.0,70.5,13.8,34.2,60.0,70.7,13.8,32.7,59.9,70.9,13.7,33.6,20.7,60.2,71.3,56.3,17.7,13.4,32.4,33.3,31.2,22.9
2026-05-13 17:36:00,26.8,26.4,59.6,71.0,70,22.6,21.1,25.8,52.9,53.0,53.1,22.9,53.7,53.8,53.9,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.4,69.2,70,23.8,27.5,26.5,26.6,30.3,21.2,23.4,19.3,24.4,22.2,59.9,70.9,13.9,31.4,59.9,70.4,13.9,34.2,59.9,70.6,14.0,32.7,59.9,70.8,13.9,33.7,20.7,60.1,71.3,56.3,17.8,13.6,32.5,33.4,31.2,22.9
2026-05-13 17:36:30,26.8,26.4,59.6,71.1,70,22.6,21.0,25.8,52.9,53.0,53.1,22.9,53.7,53.8,53.9,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.3,69.2,70,23.8,27.4,26.4,26.6,30.3,21.2,23.4,19.3,24.4,22.2,60.0,71.0,14.1,31.6,59.9,70.4,14.1,34.2,59.9,70.6,14.1,32.9,60.0,70.7,14.0,34.0,20.7,60.1,71.4,56.3,17.9,13.6,32.8,33.6,31.2,22.9
2026-05-13 17:37:00,26.8,26.4,59.6,71.1,70,22.6,21.0,25.8,52.9,53.0,53.1,22.8,53.7,53.8,53.9,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.3,69.3,70,23.8,27.4,26.4,26.6,30.3,21.2,23.5,19.3,24.4,22.2,60.1,71.0,14.1,31.8,60.0,70.5,14.1,34.3,60.1,70.6,14.2,33.1,60.1,70.7,14.1,34.0,20.7,60.2,71.4,56.3,17.9,13.7,33.0,33.9,31.2,22.8
2026-05-13 17:37:30,26.8,26.4,59.5,71.2,70,22.6,21.0,25.8,52.9,53.0,53.1,22.8,53.7,53.9,53.9,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.3,69.3,70,23.7,27.4,26.4,26.6,30.3,21.2,23.5,19.4,24.4,22.2,60.2,71.1,14.2,31.8,60.1,70.5,14.2,34.6,60.1,70.6,14.2,33.2,60.0,70.7,14.1,34.0,20.7,60.2,71.5,56.4,18.0,13.8,33.1,34.0,31.2,22.8
2026-05-13 17:38:00,26.8,26.4,59.6,71.1,70,22.6,21.0,25.8,52.9,53.0,53.1,22.8,53.7,53.8,53.9,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.4,69.3,70,23.7,27.4,26.3,26.5,30.3,21.2,23.5,19.4,24.3,22.2,60.1,71.1,14.3,31.5,60.2,70.6,14.2,34.6,60.1,70.7,14.3,33.1,60.1,70.8,14.2,34.0,20.7,60.3,71.6,56.4,18.2,13.9,33.0,33.9,31.2,22.7
2026-05-13 17:38:30,26.8,26.4,59.6,71.0,70,22.6,21.1,25.8,52.9,53.0,53.1,22.8,53.7,53.8,53.9,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.4,69.3,70,23.7,27.4,26.3,26.5,30.3,21.2,23.5,19.4,24.4,22.2,60.0,71.2,14.4,31.3,60.1,70.6,14.4,34.5,60.1,70.7,14.4,33.0,60.1,70.9,14.2,34.0,20.7,60.3,71.6,56.5,18.4,14.0,32.8,33.7,31.2,22.8
2026-05-13 17:39:00,26.8,26.4,59.6,71.0,70,22.6,21.0,25.8,52.9,53.1,53.1,22.9,53.7,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.4,69.3,70,23.7,27.4,26.3,26.4,30.3,21.2,23.5,19.4,24.3,22.2,60.0,71.1,14.5,31.2,60.1,70.6,14.5,34.4,60.1,70.8,14.5,32.9,60.0,70.9,14.3,33.9,20.7,60.3,71.5,56.4,18.6,14.1,32.7,33.6,31.2,22.8
2026-05-13 17:39:30,26.8,26.4,59.7,70.9,70,22.6,21.1,25.8,52.9,53.0,53.1,22.8,53.7,53.9,53.9,19.3,20.9,0,18.6,18.3,18.8,19.1,19.5,60.4,69.2,70,23.7,27.4,26.2,26.4,30.3,21.1,23.4,19.4,24.3,22.2,59.9,71.1,14.6,31.2,60.0,70.6,14.5,34.3,60.0,70.7,14.5,32.9,60.0,70.9,14.4,33.7,20.6,60.3,71.5,56.4,18.1,13.7,32.6,33.5,31.2,22.8
2026-05-13 17:40:00,26.8,26.4,59.7,70.9,70,22.5,21.0,25.8,52.9,53.0,53.1,22.9,53.7,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.4,69.2,70,23.6,27.3,26.2,26.4,30.3,21.2,23.4,19.4,24.3,22.2,59.9,71.0,14.1,31.1,59.9,70.5,13.8,33.8,59.9,70.7,13.8,32.5,59.8,70.9,14.0,33.5,20.7,60.3,71.4,56.4,17.0,12.9,32.5,33.2,31.2,22.8
2026-05-13 17:40:30,26.8,26.4,59.7,70.9,70,22.5,21.0,25.8,53.0,53.0,53.1,22.9,53.7,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.3,69.2,70,23.6,27.3,26.2,26.3,30.3,21.2,23.4,19.4,24.3,22.2,59.8,71.0,13.2,30.8,59.8,70.5,12.9,33.5,59.7,70.6,12.9,32.0,59.8,70.9,13.4,33.3,20.7,60.2,71.4,56.3,16.1,12.3,32.2,32.7,31.2,22.8
2026-05-13 17:41:00,26.7,26.4,59.6,71.0,70,22.5,21.0,25.8,53.0,53.0,53.2,22.8,53.7,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.2,69.2,70,23.6,27.3,26.1,26.3,30.3,21.2,23.4,19.3,24.3,22.2,59.8,71.0,12.6,30.7,59.8,70.5,12.5,33.5,59.7,70.6,12.6,32.0,59.9,70.9,12.9,33.3,20.7,60.1,71.4,56.3,16.5,12.9,32.1,32.6,31.2,22.8
2026-05-13 17:41:30,26.7,26.4,59.5,71.1,70,22.5,21.0,25.8,53.0,53.0,53.1,22.9,53.7,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.1,69.2,70,23.6,27.3,26.1,26.2,30.3,21.2,23.4,19.3,24.3,22.2,59.9,71.0,13.2,31.1,59.9,70.5,13.4,33.9,59.9,70.6,13.6,32.4,60.0,70.8,13.1,33.6,20.7,60.1,71.4,56.2,18.4,14.3,32.3,33.1,31.1,22.8
2026-05-13 17:42:00,26.8,26.4,59.4,71.1,70,22.6,21.0,25.8,53.0,53.0,53.1,22.8,53.7,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.0,69.2,70,23.6,27.3,26.1,26.2,30.2,21.2,23.4,19.4,24.3,22.2,60.2,71.0,15.2,32.0,60.1,70.5,15.6,34.7,60.2,70.6,16.0,33.3,60.2,70.8,14.2,34.2,20.7,60.1,71.5,56.3,20.5,15.8,32.9,34.1,31.1,22.8
2026-05-13 17:42:30,26.8,26.4,59.4,71.1,70,22.6,21.0,25.8,53.0,53.1,53.2,22.8,53.7,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.0,69.3,70,23.6,27.2,26.1,26.2,30.2,21.2,23.4,19.4,24.3,22.2,60.4,71.0,17.5,32.9,60.4,70.5,17.7,35.6,60.4,70.6,17.8,34.0,60.4,70.8,15.5,34.7,20.7,60.3,71.5,56.5,21.6,16.5,33.8,35.1,31.1,22.7
2026-05-13 17:43:00,26.8,26.4,59.5,71.0,70,22.6,21.0,25.8,53.0,53.1,53.1,22.8,53.7,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.2,69.2,70,23.6,27.2,26.0,26.1,30.2,21.2,23.4,19.3,24.3,22.2,60.4,71.1,18.0,33.0,60.4,70.6,18.0,35.8,60.4,70.7,18.0,34.1,60.3,70.8,16.2,34.7,20.7,60.6,71.5,56.7,22.1,16.9,34.1,35.3,31.1,22.7
2026-05-13 17:43:30,26.8,26.4,59.7,70.9,70,22.6,21.0,25.8,53.0,53.1,53.1,22.9,53.8,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.5,69.2,70,23.5,27.2,26.0,26.1,30.2,21.2,23.4,19.3,24.3,22.2,60.3,71.1,18.1,32.7,60.4,70.6,18.0,35.6,60.3,70.7,18.0,34.0,60.1,70.9,16.6,34.5,20.7,60.7,71.5,56.8,22.3,17.2,33.9,35.0,31.1,22.9
2026-05-13 17:44:00,26.8,26.4,59.8,70.8,70,22.6,21.0,25.8,53.0,53.1,53.1,22.9,53.8,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.6,69.1,70,23.5,27.2,26.0,26.1,30.2,21.2,23.4,19.4,24.3,22.2,60.2,71.0,18.1,32.5,60.2,70.6,18.0,35.3,60.2,70.7,18.1,33.8,59.9,70.9,16.9,34.3,20.7,60.7,71.4,56.7,22.3,17.5,33.6,34.7,31.2,22.7
2026-05-13 17:44:30,26.8,26.4,59.8,70.7,70,22.6,21.0,25.8,53.0,53.1,53.1,22.9,53.8,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.5,69.0,70,23.5,27.2,26.0,26.1,30.2,21.2,23.4,19.3,24.3,22.1,60.0,71.0,18.1,32.3,60.1,70.5,18.0,35.0,60.1,70.7,18.0,33.7,59.9,70.9,17.2,34.4,20.7,60.5,71.3,56.7,22.4,17.6,33.5,34.4,31.2,22.7
2026-05-13 17:45:00,26.8,26.4,59.8,70.8,70,22.7,21.0,25.8,53.0,53.1,53.2,22.9,53.8,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.3,69.0,70,23.5,27.1,25.9,26.0,30.2,21.2,23.4,19.4,24.3,22.1,59.9,70.9,18.1,32.2,60.0,70.5,18.0,34.8,59.9,70.6,18.0,33.5,59.9,70.9,17.3,34.5,20.7,60.4,71.2,56.5,22.3,17.7,33.5,34.2,31.1,22.7
2026-05-13 17:45:30,26.7,26.4,59.7,70.9,70,22.7,21.0,25.8,53.0,53.1,53.2,22.8,53.8,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.2,69.1,70,23.5,27.1,25.9,26.0,30.2,21.2,23.4,19.4,24.3,22.1,59.8,70.8,18.0,32.3,59.9,70.4,17.9,34.8,59.9,70.5,17.9,33.3,59.9,70.8,17.4,34.6,20.7,60.2,71.2,56.4,22.2,17.7,33.5,34.2,31.1,22.7
2026-05-13 17:46:00,26.8,26.4,59.6,71.1,70,22.7,21.0,25.8,53.0,53.1,53.2,22.8,53.8,53.9,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.2,69.1,70,23.5,27.1,25.9,26.0,30.2,21.2,23.4,19.4,24.3,22.2,59.8,70.8,17.8,32.4,59.9,70.3,17.8,34.8,59.8,70.4,17.8,33.5,59.9,70.7,17.4,34.7,20.7,60.1,71.3,56.3,21.9,17.7,33.7,34.3,31.1,22.8
2026-05-13 17:46:30,26.7,26.4,59.5,71.2,70,22.7,21.0,25.8,53.0,53.1,53.2,22.8,53.8,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.1,69.2,70,23.5,27.1,25.9,26.0,30.1,21.2,23.4,19.4,24.3,22.1,59.9,70.9,17.6,32.5,59.9,70.4,17.5,35.0,59.8,70.4,17.5,33.6,60.0,70.6,17.4,34.9,20.7,60.1,71.5,56.3,21.7,17.5,33.8,34.5,31.1,22.8
2026-05-13 17:47:00,26.8,26.4,59.4,71.3,70,22.7,21.0,25.9,53.0,53.1,53.2,22.8,53.8,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.1,69.2,70,23.5,27.1,25.9,26.0,30.1,21.2,23.4,19.4,24.3,22.2,60.0,71.1,17.3,32.6,60.0,70.5,17.2,35.1,59.9,70.5,17.1,33.6,60.0,70.6,17.3,35.0,20.7,60.1,71.6,56.3,21.0,16.9,34.0,34.7,31.0,22.8
2026-05-13 17:47:30,26.8,26.4,59.4,71.2,70.7,22.7,21.0,25.9,53.0,53.1,53.2,22.9,53.8,53.9,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.1,69.2,70,23.5,27.1,25.9,26.0,30.1,21.2,23.4,19.4,24.3,22.2,60.1,71.2,16.2,32.3,60.1,70.6,15.9,34.9,60.0,70.6,15.8,33.4,60.1,70.7,16.8,35.0,20.8,60.2,71.7,56.4,19.7,15.7,33.9,34.5,31.1,22.7
2026-05-13 17:48:00,26.8,26.4,59.5,71.1,71,22.7,21.0,25.9,53.0,53.1,53.2,22.9,53.8,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.1,69.2,70,23.4,27.1,25.9,25.9,30.1,21.2,23.4,19.4,24.3,22.2,60.0,71.2,14.6,31.6,60.0,70.7,14.3,34.2,59.9,70.8,14.1,32.9,60.0,70.9,15.8,34.5,20.7,60.3,71.7,56.4,18.3,14.5,33.4,33.8,31.1,22.6
2026-05-13 17:48:30,26.8,26.4,59.5,71.0,71,22.8,21.0,25.8,53.0,53.1,53.2,22.9,53.8,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.2,69.2,70,23.5,27.1,25.8,25.9,30.1,21.2,23.4,19.4,24.3,22.2,59.8,71.3,13.1,30.8,59.8,70.7,12.9,33.4,59.8,70.8,12.8,32.3,59.8,71.0,14.8,33.9,20.7,60.3,71.6,56.4,17.1,13.5,32.7,32.9,31.1,22.7
2026-05-13 17:49:00,26.8,26.4,59.5,71.0,71,22.7,21.0,25.8,53.0,53.1,53.2,22.9,53.8,53.9,53.9,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.2,69.1,70,23.4,27.0,25.8,25.9,30.1,21.2,23.4,19.4,24.2,22.2,59.6,71.2,12.4,30.4,59.7,70.7,12.5,33.0,59.8,70.8,12.6,32.1,59.9,71.0,14.1,33.7,20.8,60.1,71.6,56.2,16.6,13.2,32.1,32.4,31.1,22.7
2026-05-13 17:49:30,26.8,26.4,59.5,71.0,71,22.8,21.1,25.8,53.0,53.1,53.2,22.9,53.8,53.9,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.1,69.1,70,23.4,27.0,25.8,25.9,30.1,21.2,23.4,19.4,24.2,22.2,59.6,71.2,12.6,30.6,59.7,70.7,12.7,33.2,59.8,70.8,12.8,32.1,59.9,71.0,13.7,33.7,20.8,59.9,71.4,56.1,16.5,13.0,32.1,32.6,31.0,22.6
2026-05-13 17:50:00,26.8,26.4,59.4,71.2,71,22.8,21.0,25.8,53.0,53.1,53.2,22.8,53.8,54.0,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.0,69.1,70,23.4,27.0,25.8,25.9,30.1,21.2,23.4,19.4,24.2,22.2,59.7,71.1,12.8,31.0,59.8,70.6,12.8,33.4,59.8,70.7,12.9,32.2,60.0,71.0,13.6,33.8,20.7,59.9,71.5,56.1,16.5,12.9,32.3,32.8,31.0,22.7
2026-05-13 17:50:30,26.8,26.4,59.2,71.4,71,22.8,21.1,25.8,53.0,53.1,53.2,22.8,53.8,54.0,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.0,69.0,70,23.4,27.0,25.8,25.9,30.1,21.2,23.4,19.4,24.2,22.2,59.9,71.1,12.9,31.4,59.8,70.6,13.0,33.7,59.9,70.7,13.0,32.3,60.0,70.9,13.5,33.8,20.7,59.9,71.5,56.2,16.5,12.8,32.6,33.1,31.0,22.7
2026-05-13 17:51:00,26.8,26.4,59.2,71.6,71,22.9,21.0,25.8,53.0,53.1,53.2,22.8,53.8,54.0,54.0,19.3,20.9,0,18.7,18.4,18.8,19.1,19.5,60.1,69.1,70,23.4,27.0,25.8,25.8,30.1,21.2,23.4,19.4,24.2,22.2,60.1,71.2,13.0,31.7,59.9,70.6,13.1,33.9,60.0,70.7,13.1,32.5,60.0,70.8,13.4,33.9,20.8,60.1,71.7,56.3,16.5,12.8,32.8,33.4,31.0,22.6
2026-05-13 17:51:30,26.7,26.4,59.3,71.7,71,22.8,21.1,25.8,53.0,53.1,53.2,22.8,53.8,54.0,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.1,69.1,70,23.4,27.0,25.8,25.8,30.1,21.2,23.4,19.4,24.2,22.2,60.2,71.3,13.1,31.7,60.0,70.7,13.1,34.1,60.1,70.7,13.2,32.7,60.1,70.9,13.4,34.0,20.8,60.2,71.8,56.3,16.7,12.8,33.0,33.7,31.0,22.7
2026-05-13 17:52:00,26.7,26.4,59.3,71.7,71,22.8,21.1,25.8,53.1,53.2,53.3,22.9,53.8,54.0,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.1,69.1,70,23.4,27.0,25.8,25.8,30.1,21.2,23.4,19.4,24.2,22.2,60.2,71.4,13.2,31.5,60.1,70.8,13.2,34.2,60.2,70.8,13.3,32.8,60.1,70.9,13.4,33.9,20.8,60.3,71.9,56.4,17.0,12.9,32.9,33.7,31.0,22.6
2026-05-13 17:52:30,26.8,26.4,59.4,71.7,71,22.9,21.1,25.8,53.1,53.1,53.2,22.8,53.8,54.0,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.2,69.1,70,23.4,27.0,25.7,25.8,30.1,21.2,23.4,19.4,24.2,22.2,60.2,71.5,13.4,31.3,60.2,70.9,13.4,34.2,60.2,70.9,13.4,32.7,60.1,71.0,13.5,33.8,20.8,60.4,72.0,56.5,17.3,13.0,32.7,33.5,31.0,22.7
2026-05-13 17:53:00,26.7,26.4,59.5,71.6,71,22.8,21.0,25.9,53.1,53.2,53.2,22.9,53.8,54.0,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.3,69.1,70,23.4,26.9,25.7,25.8,30.0,21.2,23.4,19.4,24.2,22.1,60.1,71.6,13.6,31.1,60.2,71.0,13.6,34.1,60.2,71.0,13.7,32.6,60.1,71.1,13.6,33.7,20.7,60.4,72.0,56.5,17.7,13.3,32.6,33.4,31.0,22.6
2026-05-13 17:53:30,26.7,26.4,59.6,71.6,71,22.9,21.0,25.8,53.1,53.1,53.3,22.8,53.9,54.0,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.4,69.1,70,23.4,26.9,25.7,25.7,30.0,21.2,23.4,19.4,24.2,22.2,60.1,71.6,13.9,31.0,60.1,71.0,13.9,33.9,60.2,71.1,13.9,32.4,60.1,71.2,13.8,33.6,20.7,60.5,72.0,56.6,18.0,13.5,32.5,33.2,31.0,22.7
2026-05-13 17:54:00,26.8,26.4,59.6,71.6,71,22.8,21.1,25.8,53.1,53.2,53.2,22.9,53.9,53.9,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.4,69.1,70,23.4,26.9,25.7,25.7,30.0,21.2,23.4,19.4,24.2,22.2,60.0,71.6,14.1,31.1,60.1,71.0,14.1,33.8,60.1,71.1,14.2,32.4,60.0,71.3,14.0,33.6,20.7,60.4,72.0,56.5,18.3,13.8,32.4,33.1,31.0,22.5
2026-05-13 17:54:30,26.8,26.4,59.6,71.6,71,22.8,21.1,25.8,53.1,53.2,53.2,22.9,53.9,54.0,54.0,19.3,20.9,0,18.7,18.4,18.8,19.1,19.5,60.4,69.1,70,23.4,26.9,25.7,25.7,30.0,21.2,23.4,19.4,24.2,22.1,59.9,71.6,14.4,31.1,60.0,71.0,14.4,33.8,60.0,71.1,14.4,32.4,60.0,71.3,14.3,33.5,20.7,60.4,72.0,56.5,18.5,13.9,32.4,33.1,31.0,22.7
2026-05-13 17:55:00,26.8,26.4,59.6,71.8,71,22.8,21.1,25.8,53.1,53.1,53.2,22.8,53.9,54.0,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.4,69.2,70,23.4,26.9,25.7,25.7,30.0,21.2,23.4,19.4,24.2,22.1,59.9,71.5,14.4,31.1,59.9,71.0,14.3,33.8,59.9,71.1,14.3,32.3,59.9,71.3,14.3,33.4,20.7,60.3,72.0,56.4,17.9,13.4,32.3,33.1,31.0,22.5
2026-05-13 17:55:30,26.8,26.4,59.6,71.9,71,22.8,21.0,25.8,53.1,53.2,53.3,22.8,53.9,54.0,54.1,19.3,20.9,0,18.7,18.4,18.8,19.1,19.5,60.4,69.2,70,23.4,26.9,25.6,25.7,29.9,21.2,23.3,19.4,24.2,22.2,59.8,71.5,13.8,30.9,59.9,71.0,13.6,33.7,59.8,71.1,13.5,31.9,59.8,71.3,13.9,33.3,20.7,60.3,72.1,56.4,16.7,12.6,32.2,32.8,31.0,22.5
2026-05-13 17:56:00,26.8,26.4,59.6,72.0,71,22.8,21.0,25.8,53.1,53.1,53.3,22.8,53.8,54.0,54.1,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.3,69.3,70,23.3,26.9,25.6,25.7,29.9,21.2,23.4,19.4,24.2,22.2,59.9,71.6,13.0,30.7,59.8,71.0,12.8,33.4,59.7,71.1,12.7,31.6,59.9,71.3,13.2,33.3,20.7,60.2,72.2,56.4,16.0,12.2,32.1,32.5,30.9,22.5
2026-05-13 17:56:30,26.7,26.4,59.5,72.1,71,22.7,21.0,25.8,53.1,53.1,53.3,22.9,53.8,54.0,54.1,19.4,20.9,0,18.7,18.3,18.8,19.1,19.5,60.2,69.3,70,23.4,26.9,25.6,25.7,29.9,21.2,23.3,19.4,24.2,22.1,59.9,71.7,12.5,30.7,59.9,71.1,12.5,33.4,59.8,71.2,12.6,31.7,59.9,71.3,12.9,33.3,20.7,60.3,72.3,56.3,16.9,13.0,32.0,32.5,31.0,22.5
