"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-11 04:19:30,12.3,12.3,0.890,0.889,0,0,0,3.09,0.0198,0.0198,0.00452,0,3.77,3.73,3.64,4.07,7.30,14.9,0.192,23.4,17.0,0
2026-06-11 04:20:00,12.3,12.3,0.882,0.882,0,0,0,3.09,0.0197,0.0200,0.00445,0,3.74,3.73,3.65,4.09,7.30,14.9,0.256,23.5,16.9,0
2026-06-11 04:20:30,12.3,12.3,0.892,0.887,0,0,0,3.10,0.0202,0.0201,0.00416,0,3.75,3.73,3.65,4.09,7.29,14.9,0.345,23.5,16.9,0
2026-06-11 04:21:00,12.3,12.3,0.883,0.885,0,0,0,3.10,0.0203,0.0201,0.00414,0,3.75,3.75,3.64,4.08,7.30,14.9,0.365,23.6,16.8,0
2026-06-11 04:21:30,12.4,12.3,0.889,0.890,0,0,0,3.10,0.0200,0.0201,0.00445,0,3.80,3.77,3.62,4.06,7.29,14.9,0.438,23.7,16.7,0
2026-06-11 04:22:00,12.4,12.3,0.889,0.883,0,0,0,3.10,0.0202,0.0198,0.00459,0,3.80,3.78,3.62,4.05,7.29,14.9,0.174,23.7,16.6,0
2026-06-11 04:22:30,12.3,12.3,0.888,0.883,0,0,0,3.11,0.0202,0.0200,0.00468,0,3.81,3.77,3.62,4.05,7.29,14.9,0.258,23.6,16.7,0
2026-06-11 04:23:00,12.4,12.4,0.892,0.891,0,0,0,3.10,0.0205,0.0199,0.00385,0,3.85,3.76,3.61,4.04,7.30,14.9,0.373,23.6,16.7,0
2026-06-11 04:23:30,12.3,12.4,0.889,0.894,0,0,0,3.10,0.0200,0.0197,0.00472,0,3.80,3.75,3.63,4.06,7.30,14.9,0.379,23.4,17.0,0
2026-06-11 04:24:00,12.3,12.3,0.887,0.884,0,0,0,3.10,0.0201,0.0203,0.00414,0,3.75,3.74,3.65,4.07,7.29,14.9,0.378,23.4,17.0,0
2026-06-11 04:24:30,12.3,12.3,0.884,0.889,0,0,0,3.09,0.0205,0.0199,0.00452,0,3.75,3.74,3.65,4.08,7.30,14.9,0.343,23.6,16.9,0
2026-06-11 04:25:00,12.3,12.3,0.892,0.888,0,0,0,3.10,0.0201,0.0203,0.00452,0,3.74,3.73,3.65,4.08,7.29,14.9,0.260,23.6,16.8,0
2026-06-11 04:25:30,12.3,12.3,0.889,0.894,0,0,0,3.10,0.0201,0.0207,0.00436,0,3.74,3.73,3.65,4.08,7.29,14.9,0.221,23.6,16.8,0
2026-06-11 04:26:00,12.3,12.3,0.885,0.889,0,0,0,3.10,0.0199,0.0196,0.00448,0,3.74,3.74,3.65,4.08,7.31,14.9,0.322,23.6,16.8,0
2026-06-11 04:26:30,12.3,12.3,0.893,0.893,0,0,0,3.11,0.0195,0.0199,0.00463,0,3.80,3.75,3.63,4.06,7.29,14.9,0.187,23.7,16.7,0
2026-06-11 04:27:00,12.3,12.4,0.885,0.892,0,0,0,3.10,0.0201,0.0196,0.00443,0,3.80,3.75,3.63,4.06,7.30,14.9,0.214,23.6,16.7,0
2026-06-11 04:27:30,12.3,12.3,0.882,0.885,0,0,0,3.11,0.0194,0.0200,0.00490,0,3.80,3.75,3.63,4.06,7.30,14.9,0.214,23.5,16.8,0
2026-06-11 04:28:00,12.3,12.4,0.881,0.891,0,0,0,3.10,0.0202,0.0202,0.00459,0,3.81,3.74,3.63,4.06,7.29,14.9,0.136,23.4,17.0,0
2026-06-11 04:28:30,12.3,12.3,0.888,0.892,0,0,0,3.10,0.0201,0.0199,0.00483,0,3.80,3.74,3.63,4.06,7.30,14.9,0.424,23.4,17.1,0
2026-06-11 04:29:00,12.3,12.3,0.877,0.890,0,0,0,3.09,0.0202,0.0195,0.00477,0,3.76,3.74,3.64,4.08,7.30,14.9,0.289,23.5,16.9,0
2026-06-11 04:29:30,12.3,12.3,0.885,0.882,0,0,0,3.10,0.0200,0.0199,0.00421,0,3.74,3.75,3.64,4.08,7.30,14.9,0.174,23.6,16.8,0
2026-06-11 04:30:00,12.3,12.3,0.886,0.890,0,0,0,3.10,0.0202,0.0196,0.00457,0,3.74,3.75,3.64,4.08,7.30,14.9,0.283,23.7,16.7,0
2026-06-11 04:30:30,12.3,12.3,0.892,0.880,0,0,0,3.09,0.0197,0.0206,0.00430,0,3.79,3.75,3.63,4.06,7.29,14.9,0.296,23.7,16.7,0
2026-06-11 04:31:00,12.3,12.3,0.897,0.898,0,0,0,3.10,0.0198,0.0198,0.00470,0,3.80,3.76,3.63,4.06,7.29,14.9,0.215,23.7,16.7,0
2026-06-11 04:31:30,12.4,12.4,0.882,0.885,0,0,0,3.13,0.0195,0.0199,0.00481,0,3.82,3.76,3.65,4.08,7.30,15.0,0.337,23.6,16.7,0
2026-06-11 04:32:00,12.4,12.4,0.893,0.886,0,0,0,3.12,0.0200,0.0203,0.00410,0,3.82,3.76,3.65,4.08,7.29,15.0,0.242,23.6,16.8,0
2026-06-11 04:32:30,12.4,12.4,0.895,0.885,0,0,0,3.11,0.0202,0.0196,0.00434,0,3.77,3.76,3.67,4.09,7.30,15.0,0.247,23.4,17.0,0
2026-06-11 04:33:00,12.4,12.4,0.886,0.894,0,0,0,3.11,0.0197,0.0200,0.00461,0,3.77,3.74,3.68,4.08,7.30,15.0,0.202,23.4,17.0,0
2026-06-11 04:33:30,11.5,11.6,0.888,0.880,0,0,0,2.95,0.0197,0.0200,0.00434,0,3.29,3.66,3.13,4.11,7.29,14.0,0.346,23.5,16.9,0
2026-06-11 04:34:00,10.7,10.7,0.898,0.893,0,0,0,2.98,0.0198,0.0198,0.00486,0,3.07,3.51,2.82,3.99,7.30,13.2,0.336,23.5,16.9,0
2026-06-11 04:34:30,10.5,10.5,0.894,0.883,0,0,0,2.99,0.0199,0.0202,0.00457,0,3.03,3.50,2.74,3.95,7.29,13.1,0.283,23.3,17.2,0
2026-06-11 04:35:00,10.3,10.3,0.890,0.900,0,0,0,3.00,0.0199,0.0194,0.00497,0,2.96,3.44,2.69,3.94,7.30,12.9,0.337,23.2,17.3,0
2026-06-11 04:35:30,10.3,10.3,0.890,0.880,0,0,0,3.00,0.0201,0.0202,0.00506,0,2.96,3.44,2.64,3.98,7.31,12.9,0.266,23.2,17.2,0
2026-06-11 04:36:00,10.2,10.3,0.903,0.893,0,0,0,3.00,0.0203,0.0201,0.00439,0,2.95,3.43,2.62,3.97,7.31,12.8,0.315,23.2,17.1,0
2026-06-11 04:36:30,10.2,10.2,0.898,0.886,0,0,0,2.99,0.0196,0.0197,0.00448,0,2.91,3.41,2.61,3.96,7.28,12.8,0.254,23.3,17.0,0
2026-06-11 04:37:00,10.0,10.0,0.881,0.883,0,0,0,3.00,0.0199,0.0202,0.00436,0,2.87,3.37,2.59,3.92,7.29,12.6,0.329,23.3,17.0,0
2026-06-11 04:37:30,9.96,9.96,0.888,0.894,0,0,0,3.00,0.0204,0.0198,0.00430,0,2.87,3.32,2.59,3.87,7.29,12.5,0.165,23.3,17.0,0
2026-06-11 04:38:00,9.81,9.83,0.888,0.895,0,0,0,2.99,0.0193,0.0201,0.00486,0,2.84,3.28,2.59,3.79,7.28,12.4,0.276,23.3,17.1,0
2026-06-11 04:38:30,9.58,9.58,0.892,0.886,0,0,0,2.99,0.0199,0.0207,0.00495,0,2.78,3.22,2.54,3.71,7.28,12.2,0.314,23.2,17.2,0
2026-06-11 04:39:00,9.42,9.43,0.880,0.885,0,0,0,2.99,0.0200,0.0199,0.00497,0,2.74,3.19,2.52,3.65,7.29,12.0,0.369,23.1,17.3,0
2026-06-11 04:39:30,9.21,9.22,0.892,0.893,0,0,0,3.00,0.0199,0.0200,0.00497,0,2.71,3.13,2.47,3.58,7.28,11.8,0.366,23.1,17.3,0
2026-06-11 04:40:00,9.19,9.20,0.895,0.887,0,0,0,3.00,0.0198,0.0198,0.00466,0,2.72,3.13,2.47,3.57,7.27,11.8,0.344,23.1,17.2,0
2026-06-11 04:40:30,9.20,9.20,0.887,0.891,0,0,0,3.00,0.0204,0.0199,0.00530,0,2.72,3.13,2.47,3.56,7.29,11.8,0.285,23.3,17.1,0
2026-06-11 04:41:00,9.05,9.05,0.886,0.885,0,0,0,2.99,0.0198,0.0203,0.00508,0,2.69,3.07,2.46,3.50,7.28,11.7,0.301,23.4,16.9,0
2026-06-11 04:41:30,8.95,8.95,0.886,0.894,0,0,0,3.00,0.0207,0.0199,0.00477,0,2.67,3.06,2.40,3.49,7.30,11.6,0.311,23.5,16.9,0
2026-06-11 04:42:00,8.86,8.87,0.883,0.894,0,0,0,2.98,0.0199,0.0203,0.00521,0,2.65,3.01,2.41,3.43,7.30,11.5,0.280,23.5,16.8,0
2026-06-11 04:42:30,8.77,8.78,0.884,0.902,0,0,0,2.96,0.0201,0.0207,0.00492,0,2.64,2.99,2.37,3.39,7.29,11.4,0.335,23.4,16.9,0
2026-06-11 04:43:00,8.65,8.66,0.888,0.896,0,0,0,2.94,0.0200,0.0198,0.00492,0,2.61,2.93,2.38,3.34,7.30,11.2,0.337,23.2,17.0,0
2026-06-11 04:43:30,8.55,8.56,0.884,0.893,0,0,0,2.91,0.0196,0.0200,0.00513,0,2.57,2.92,2.34,3.29,7.29,11.1,0.265,23.1,17.2,0
2026-06-11 04:44:00,8.38,8.37,0.902,0.893,0,0,0,2.88,0.0202,0.0201,0.00497,0,2.53,2.85,2.30,3.23,7.29,10.9,0.356,23.1,17.2,0
2026-06-11 04:44:30,8.35,8.36,0.885,0.895,0,0,0,2.87,0.0202,0.0201,0.00497,0,2.50,2.86,2.28,3.23,7.29,10.9,0.356,23.1,17.2,0
2026-06-11 04:45:00,8.15,8.15,0.892,0.885,0,0,0,2.83,0.0199,0.0197,0.00506,0,2.47,2.79,2.22,3.15,7.27,10.7,0.294,23.2,17.2,0
2026-06-11 04:45:30,8.13,8.13,0.886,0.891,0,0,0,2.83,0.0201,0.0205,0.00448,0,2.45,2.78,2.23,3.15,7.27,10.6,0.340,23.3,17.0,0
2026-06-11 04:46:00,8.12,8.11,0.879,0.889,0,0,0,2.82,0.0199,0.0195,0.00526,0,2.44,2.78,2.22,3.16,7.30,10.6,0.302,23.4,16.9,0
2026-06-11 04:46:30,8.07,8.07,0.897,0.895,0,0,0,2.81,0.0199,0.0206,0.00537,0,2.42,2.78,2.22,3.11,7.30,10.6,0.276,23.5,16.9,0
2026-06-11 04:47:00,7.97,7.99,0.891,0.894,0,0,0,2.79,0.0197,0.0198,0.00506,0,2.41,2.71,2.22,3.09,7.30,10.5,0.256,23.5,16.8,0
2026-06-11 04:47:30,7.85,7.86,0.895,0.902,0,0,0,2.77,0.0202,0.0198,0.00530,0,2.40,2.71,2.14,3.02,7.28,10.3,0.272,23.5,16.8,0
2026-06-11 04:48:00,7.78,7.79,0.894,0.897,0,0,0,2.75,0.0200,0.0201,0.00526,0,2.37,2.65,2.14,3.03,7.26,10.2,0.304,23.4,16.8,0
2026-06-11 04:48:30,7.73,7.73,0.883,0.898,0,0,0,2.75,0.0205,0.0198,0.00479,0,2.32,2.63,2.14,3.01,7.23,10.2,0.302,23.3,17.0,0
2026-06-11 04:49:00,7.61,7.62,0.890,0.890,0,0,0,2.71,0.0200,0.0200,0.00542,0,2.30,2.63,2.09,2.94,7.13,10.0,0.283,23.1,17.2,0
2026-06-11 04:49:30,7.49,7.49,0.892,0.889,0,0,0,2.69,0.0205,0.0202,0.00499,0,2.27,2.56,2.06,2.91,7.06,9.90,0.366,23.1,17.2,0
2026-06-11 04:50:00,7.41,7.42,0.882,0.886,0,0,0,2.68,0.0203,0.0204,0.00521,0,2.26,2.55,2.06,2.87,7.05,9.83,0.308,23.1,17.2,0
2026-06-11 04:50:30,7.39,7.39,0.888,0.885,0,0,0,2.67,0.0196,0.0200,0.00497,0,2.24,2.55,2.06,2.86,6.97,9.80,0.324,23.1,17.2,0
2026-06-11 04:51:00,7.37,7.37,0.895,0.900,0,0,0,2.67,0.0200,0.0204,0.00450,0,2.24,2.55,2.03,2.86,6.87,9.77,0.344,23.1,17.2,0
2026-06-11 04:51:30,7.29,7.30,0.903,0.887,0,0,0,2.65,0.0199,0.0197,0.00506,0,2.23,2.47,2.02,2.86,6.85,9.68,0.318,23.1,17.2,0
2026-06-11 04:52:00,7.32,7.31,0.887,0.891,0,0,0,2.66,0.0196,0.0201,0.00501,0,2.24,2.51,2.01,2.85,6.87,9.71,0.305,23.3,17.0,0
2026-06-11 04:52:30,7.27,7.27,0.895,0.886,0,0,0,2.64,0.0196,0.0197,0.00501,0,2.22,2.48,2.03,2.80,6.83,9.65,0.374,23.2,17.1,0
2026-06-11 04:53:00,7.27,7.26,0.888,0.895,0,0,0,2.65,0.0198,0.0198,0.00526,0,2.22,2.51,2.02,2.80,6.82,9.67,0.356,23.2,17.1,0
2026-06-11 04:53:30,7.26,7.27,0.890,0.886,0,0,0,2.65,0.0203,0.0199,0.00508,0,2.22,2.48,2.01,2.83,6.82,9.64,0.329,23.1,17.2,0
2026-06-11 04:54:00,7.24,7.24,0.900,0.891,0,0,0,2.65,0.0200,0.0196,0.00508,0,2.21,2.49,2.00,2.80,6.86,9.60,0.317,23.1,17.2,0
2026-06-11 04:54:30,7.30,7.29,0.891,0.889,0,0,0,2.65,0.0200,0.0202,0.00517,0,2.24,2.52,2.01,2.82,6.92,9.69,0.335,22.9,17.3,0
2026-06-11 04:55:00,7.32,7.32,0.892,0.879,0,0,0,2.67,0.0200,0.0203,0.00510,0,2.24,2.53,2.02,2.84,6.89,9.73,0.363,22.7,17.5,0
2026-06-11 04:55:30,7.31,7.31,0.896,0.887,0,0,0,2.66,0.0199,0.0201,0.00506,0,2.27,2.52,2.01,2.82,6.89,9.72,0.312,22.6,17.7,0
2026-06-11 04:56:00,7.37,7.37,0.892,0.888,0,0,0,2.67,0.0198,0.0195,0.00521,0,2.27,2.53,2.03,2.84,6.90,9.77,0.300,22.5,17.7,0
2026-06-11 04:56:30,7.40,7.39,0.898,0.889,0,0,0,2.69,0.0200,0.0199,0.00535,0,2.27,2.55,2.04,2.86,6.92,9.83,0.244,22.6,17.6,0
2026-06-11 04:57:00,7.47,7.47,0.892,0.890,0,0,0,2.69,0.0203,0.0196,0.00492,0,2.29,2.55,2.06,2.90,6.89,9.88,0.362,22.9,17.3,0
2026-06-11 04:57:30,7.65,7.65,0.892,0.888,0,0,0,2.73,0.0201,0.0195,0.00508,0,2.33,2.62,2.10,2.97,6.93,10.1,0.305,23.2,17.0,0
2026-06-11 04:58:00,7.76,7.75,0.893,0.900,0,0,0,2.76,0.0198,0.0201,0.00519,0,2.37,2.66,2.14,2.99,6.99,10.2,0.250,23.3,16.9,0
2026-06-11 04:58:30,7.82,7.84,0.890,0.898,0,0,0,2.76,0.0198,0.0197,0.00495,0,2.38,2.65,2.13,3.06,7.01,10.3,0.296,23.3,16.9,0
2026-06-11 04:59:00,7.88,7.87,0.891,0.901,0,0,0,2.78,0.0194,0.0199,0.00492,0,2.43,2.69,2.16,3.05,7.08,10.4,0.317,23.4,16.9,0
2026-06-11 04:59:30,7.90,7.89,0.899,0.892,0,0,0,2.79,0.0198,0.0198,0.00553,0,2.43,2.70,2.17,3.04,7.16,10.4,0.286,23.4,16.9,0
2026-06-11 05:00:00,7.89,7.90,0.895,0.896,0,0,0,2.78,0.0199,0.0203,0.00490,0,2.41,2.69,2.15,3.07,7.23,10.4,0.392,23.4,16.9,0
2026-06-11 05:00:30,7.92,7.91,0.901,0.888,0,0,0,2.79,0.0196,0.0199,0.00506,0,2.45,2.69,2.16,3.06,7.24,10.4,0.337,23.1,17.1,0
2026-06-11 05:01:00,7.94,7.94,0.899,0.899,0,0,0,2.79,0.0196,0.0197,0.00539,0,2.42,2.69,2.16,3.08,7.24,10.4,0.345,23.1,17.2,0
2026-06-11 05:01:30,7.97,7.95,0.892,0.893,0,0,0,2.80,0.0197,0.0198,0.00535,0,2.44,2.71,2.18,3.09,7.20,10.5,0.266,23.1,17.2,0
2026-06-11 05:02:00,7.97,7.99,0.899,0.891,0,0,0,2.80,0.0200,0.0197,0.00495,0,2.43,2.72,2.18,3.08,7.14,10.5,0.290,23.1,17.2,0
2026-06-11 05:02:30,8.05,8.04,0.895,0.891,0,0,0,2.81,0.0197,0.0195,0.00533,0,2.46,2.73,2.20,3.11,7.14,10.5,0.349,23.0,17.2,0
2026-06-11 05:03:00,7.99,8.00,0.893,0.900,0,0,0,2.80,0.0200,0.0196,0.00551,0,2.43,2.70,2.19,3.10,7.12,10.5,0.322,23.0,17.3,0
2026-06-11 05:03:30,7.92,7.92,0.900,0.900,0,0,0,2.79,0.0202,0.0202,0.00479,0,2.42,2.71,2.15,3.08,7.11,10.4,0.280,22.9,17.3,0
2026-06-11 05:04:00,7.89,7.89,0.898,0.896,0,0,0,2.78,0.0199,0.0195,0.00533,0,2.41,2.69,2.16,3.06,7.12,10.4,0.286,22.9,17.4,0
2026-06-11 05:04:30,7.84,7.85,0.893,0.890,0,0,0,2.77,0.0199,0.0196,0.00513,0,2.37,2.69,2.14,3.06,7.15,10.3,0.339,22.9,17.4,0
2026-06-11 05:05:00,7.90,7.89,0.889,0.897,0,0,0,2.79,0.0201,0.0198,0.00490,0,2.41,2.71,2.17,3.05,7.16,10.4,0.288,23.2,17.1,0
2026-06-11 05:05:30,7.99,7.99,0.895,0.900,0,0,0,2.81,0.0203,0.0194,0.00515,0,2.42,2.72,2.20,3.10,7.16,10.5,0.360,23.4,16.9,0
2026-06-11 05:06:00,8.04,8.04,0.890,0.897,0,0,0,2.81,0.0199,0.0198,0.00537,0,2.45,2.73,2.20,3.11,7.19,10.5,0.274,23.4,16.9,0
2026-06-11 05:06:30,8.13,8.11,0.902,0.897,0,0,0,2.84,0.0200,0.0204,0.00492,0,2.47,2.75,2.22,3.16,7.20,10.6,0.290,23.4,16.9,0
2026-06-11 05:07:00,8.12,8.13,0.891,0.895,0,0,0,2.84,0.0202,0.0196,0.00508,0,2.50,2.76,2.21,3.14,7.24,10.7,0.250,23.4,16.9,0
2026-06-11 05:07:30,8.12,8.12,0.897,0.897,0,0,0,2.84,0.0196,0.0196,0.00524,0,2.49,2.75,2.22,3.16,7.28,10.7,0.323,23.4,16.9,0
2026-06-11 05:08:00,8.14,8.14,0.900,0.899,0,0,0,2.84,0.0197,0.0198,0.00470,0,2.49,2.77,2.23,3.15,7.26,10.7,0.247,23.4,16.9,0
2026-06-11 05:08:30,8.15,8.16,0.895,0.893,0,0,0,2.84,0.0196,0.0196,0.00526,0,2.50,2.78,2.21,3.14,7.24,10.7,0.347,23.3,17.0,0
2026-06-11 05:09:00,8.13,8.15,0.896,0.900,0,0,0,2.84,0.0196,0.0200,0.00519,0,2.49,2.82,2.22,3.11,7.23,10.7,0.278,23.3,17.1,0
2026-06-11 05:09:30,8.17,8.16,0.898,0.909,0,0,0,2.85,0.0191,0.0199,0.00497,0,2.49,2.80,2.23,3.13,7.17,10.7,0.265,23.2,17.1,0
2026-06-11 05:10:00,8.18,8.16,0.894,0.904,0,0,0,2.86,0.0194,0.0201,0.00486,0,2.47,2.82,2.26,3.13,7.16,10.7,0.329,23.1,17.1,0
2026-06-11 05:10:30,8.10,8.11,0.907,0.894,0,0,0,2.83,0.0198,0.0196,0.00528,0,2.47,2.78,2.21,3.10,7.19,10.6,0.349,23.0,17.2,0
2026-06-11 05:11:00,8.06,8.05,0.898,0.904,0,0,0,2.82,0.0196,0.0199,0.00524,0,2.45,2.78,2.23,3.08,7.16,10.6,0.372,22.9,17.4,0
2026-06-11 05:11:30,8.02,8.03,0.894,0.900,0,0,0,2.82,0.0199,0.0199,0.00486,0,2.45,2.77,2.20,3.07,7.19,10.5,0.365,22.8,17.5,0
2026-06-11 05:12:00,7.97,7.97,0.898,0.899,0,0,0,2.80,0.0201,0.0197,0.00560,0,2.42,2.74,2.19,3.06,7.21,10.5,0.274,22.7,17.5,0
2026-06-11 05:12:30,8.02,8.03,0.899,0.905,0,0,0,2.81,0.0196,0.0198,0.00524,0,2.45,2.76,2.21,3.07,7.21,10.5,0.300,22.9,17.3,0
2026-06-11 05:13:00,8.10,8.08,0.890,0.899,0,0,0,2.83,0.0197,0.0196,0.00510,0,2.48,2.78,2.23,3.11,7.22,10.6,0.328,23.2,17.0,0
2026-06-11 05:13:30,8.23,8.23,0.912,0.903,0,0,0,2.86,0.0208,0.0202,0.00542,0,2.51,2.82,2.26,3.16,7.23,10.8,0.380,23.4,16.8,0
2026-06-11 05:14:00,8.31,8.31,0.896,0.903,0,0,0,2.88,0.0199,0.0195,0.00537,0,2.53,2.82,2.28,3.20,7.27,10.9,0.224,23.5,16.7,0
2026-06-11 05:14:30,8.28,8.28,0.893,0.905,0,0,0,2.87,0.0196,0.0201,0.00513,0,2.53,2.83,2.26,3.19,7.30,10.8,0.219,23.6,16.7,0
2026-06-11 05:15:00,8.32,8.31,0.900,0.906,0,0,0,2.88,0.0201,0.0195,0.00530,0,2.53,2.85,2.27,3.20,7.28,10.9,0.367,23.6,16.7,0
2026-06-11 05:15:30,8.32,8.32,0.908,0.897,0,0,0,2.87,0.0204,0.0198,0.00553,0,2.53,2.84,2.28,3.19,7.27,10.9,0.264,23.6,16.7,0
2026-06-11 05:16:00,8.30,8.30,0.896,0.897,0,0,0,2.88,0.0196,0.0203,0.00472,0,2.53,2.84,2.27,3.19,7.27,10.9,0.301,23.5,16.7,0
2026-06-11 05:16:30,8.28,8.29,0.896,0.902,0,0,0,2.87,0.0201,0.0194,0.00461,0,2.53,2.84,2.25,3.18,7.23,10.8,0.270,23.4,16.9,0
2026-06-11 05:17:00,8.26,8.26,0.900,0.899,0,0,0,2.85,0.0199,0.0189,0.00546,0,2.54,2.82,2.25,3.16,7.21,10.8,0.342,23.3,16.9,0
2026-06-11 05:17:30,8.28,8.26,0.905,0.903,0,0,0,2.87,0.0197,0.0198,0.00539,0,2.53,2.83,2.26,3.17,7.18,10.8,0.295,23.3,17.0,0
2026-06-11 05:18:00,8.23,8.23,0.899,0.899,0,0,0,2.86,0.0198,0.0200,0.00481,0,2.53,2.82,2.24,3.14,7.18,10.8,0.200,23.1,17.1,0
2026-06-11 05:18:30,8.16,8.15,0.899,0.903,0,0,0,2.85,0.0194,0.0198,0.00564,0,2.49,2.79,2.22,3.14,7.24,10.7,0.260,23.0,17.2,0
2026-06-11 05:19:00,8.08,8.09,0.907,0.894,0,0,0,2.83,0.0196,0.0198,0.00499,0,2.45,2.78,2.20,3.11,7.29,10.6,0.243,22.9,17.4,0
2026-06-11 05:19:30,7.97,7.97,0.899,0.899,0,0,0,2.80,0.0198,0.0196,0.00477,0,2.43,2.75,2.20,3.05,7.30,10.5,0.303,22.8,17.5,0
2026-06-11 05:20:00,8.02,8.02,0.904,0.906,0,0,0,2.82,0.0198,0.0195,0.00551,0,2.43,2.78,2.21,3.09,7.29,10.5,0.359,22.8,17.4,0
2026-06-11 05:20:30,8.04,8.03,0.904,0.905,0,0,0,2.83,0.0196,0.0194,0.00530,0,2.45,2.76,2.22,3.07,7.29,10.5,0.330,23.2,17.1,0
2026-06-11 05:21:00,8.15,8.14,0.900,0.900,0,0,0,2.85,0.0197,0.0196,0.00506,0,2.49,2.81,2.25,3.11,7.28,10.7,0.357,23.4,16.8,0
2026-06-11 05:21:30,8.24,8.24,0.905,0.910,0,0,0,2.86,0.0198,0.0196,0.00524,0,2.52,2.81,2.28,3.14,7.29,10.8,0.396,23.6,16.6,0
2026-06-11 05:22:00,8.29,8.28,0.905,0.908,0,0,0,2.88,0.0196,0.0198,0.00501,0,2.54,2.83,2.28,3.19,7.29,10.9,0.289,23.7,16.5,0
2026-06-11 05:22:30,8.32,8.33,0.900,0.903,0,0,0,2.88,0.0200,0.0200,0.00501,0,2.53,2.83,2.29,3.19,7.29,10.9,0.347,23.8,16.5,0
2026-06-11 05:23:00,8.32,8.31,0.903,0.895,0,0,0,2.88,0.0197,0.0198,0.00524,0,2.55,2.83,2.28,3.19,7.29,10.9,0.289,23.8,16.5,0
2026-06-11 05:23:30,8.25,8.25,0.895,0.904,0,0,0,2.87,0.0196,0.0195,0.00542,0,2.54,2.82,2.25,3.18,7.29,10.8,0.274,23.8,16.4,0
2026-06-11 05:24:00,8.23,8.25,0.902,0.902,0,0,0,2.86,0.0200,0.0200,0.00519,0,2.52,2.81,2.24,3.17,7.29,10.8,0.355,23.7,16.6,0
2026-06-11 05:24:30,8.20,8.20,0.903,0.907,0,0,0,2.86,0.0193,0.0191,0.00568,0,2.51,2.82,2.26,3.15,7.28,10.8,0.389,23.5,16.8,0
2026-06-11 05:25:00,8.21,8.22,0.899,0.896,0,0,0,2.85,0.0199,0.0196,0.00551,0,2.52,2.80,2.23,3.15,7.29,10.7,0.293,23.4,16.9,0
2026-06-11 05:25:30,8.11,8.11,0.902,0.909,0,0,0,2.84,0.0197,0.0197,0.00499,0,2.49,2.78,2.21,3.12,7.29,10.6,0.318,23.3,17.0,0
2026-06-11 05:26:00,8.08,8.08,0.899,0.902,0,0,0,2.83,0.0195,0.0196,0.00535,0,2.47,2.78,2.21,3.10,7.29,10.6,0.290,23.1,17.2,0
2026-06-11 05:26:30,8.01,8.02,0.899,0.896,0,0,0,2.81,0.0201,0.0200,0.00530,0,2.44,2.76,2.18,3.07,7.28,10.5,0.315,23.0,17.3,0
2026-06-11 05:27:00,7.94,7.95,0.895,0.899,0,0,0,2.81,0.0200,0.0197,0.00497,0,2.40,2.74,2.18,3.06,7.29,10.4,0.340,22.9,17.4,0
2026-06-11 05:27:30,7.86,7.86,0.896,0.898,0,0,0,2.78,0.0198,0.0192,0.00544,0,2.41,2.70,2.15,3.03,7.28,10.3,0.325,22.9,17.4,0
2026-06-11 05:28:00,7.90,7.91,0.907,0.903,0,0,0,2.79,0.0201,0.0201,0.00530,0,2.38,2.73,2.18,3.05,7.29,10.4,0.290,23.0,17.2,0
2026-06-11 05:28:30,7.94,7.94,0.906,0.897,0,0,0,2.80,0.0202,0.0199,0.00472,0,2.42,2.72,2.19,3.06,7.28,10.4,0.274,23.4,16.8,0
2026-06-11 05:29:00,8.06,8.05,0.893,0.895,0,0,0,2.81,0.0198,0.0194,0.00519,0,2.45,2.76,2.21,3.10,7.29,10.6,0.303,23.7,16.5,0
2026-06-11 05:29:30,8.15,8.15,0.895,0.910,0,0,0,2.84,0.0195,0.0199,0.00474,0,2.49,2.79,2.24,3.13,7.28,10.7,0.349,23.8,16.3,0
2026-06-11 05:30:00,8.17,8.18,0.901,0.901,0,0,0,2.85,0.0194,0.0196,0.00504,0,2.49,2.79,2.24,3.15,7.28,10.7,0.361,23.9,16.3,0
2026-06-11 05:30:30,8.20,8.19,0.902,0.904,0,0,0,2.85,0.0197,0.0200,0.00524,0,2.48,2.80,2.25,3.16,7.29,10.7,0.286,23.9,16.3,0
2026-06-11 05:31:00,8.17,8.17,0.893,0.903,0,0,0,2.84,0.0196,0.0202,0.00519,0,2.49,2.79,2.22,3.15,7.29,10.7,0.287,23.9,16.3,0
2026-06-11 05:31:30,8.14,8.14,0.907,0.902,0,0,0,2.84,0.0196,0.0196,0.00533,0,2.50,2.78,2.22,3.13,7.29,10.7,0.344,23.7,16.5,0
2026-06-11 05:32:00,8.13,8.14,0.889,0.896,0,0,0,2.84,0.0194,0.0201,0.00515,0,2.47,2.78,2.21,3.14,7.28,10.6,0.330,23.6,16.6,0
2026-06-11 05:32:30,8.11,8.10,0.901,0.899,0,0,0,2.84,0.0198,0.0197,0.00448,0,2.50,2.77,2.21,3.11,7.29,10.6,0.274,23.5,16.7,0
