"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-16 18:08:30,3.11,35.5,20.8,60.1,65.9
2026-05-16 18:08:45,3.10,33.7,20.8,60.2,65.9
2026-05-16 18:09:00,3.10,36.9,20.9,60.2,66.0
2026-05-16 18:09:15,3.10,35.9,21.1,60.2,66.0
2026-05-16 18:09:30,3.10,34.7,21.5,60.1,66.2
2026-05-16 18:09:45,3.10,34.7,21.9,60.2,66.3
2026-05-16 18:10:00,3.09,29.4,22.3,60.1,66.4
2026-05-16 18:10:15,3.09,36.4,22.7,60.1,66.5
2026-05-16 18:10:30,3.08,35.1,23.1,60.1,66.6
2026-05-16 18:10:45,3.08,38.6,23.6,60.0,66.7
2026-05-16 18:11:00,3.09,43.1,24.0,60.0,66.8
2026-05-16 18:11:15,3.10,40.5,24.3,60.1,66.8
2026-05-16 18:11:30,3.11,36.6,24.6,60.1,67.0
2026-05-16 18:11:45,3.09,47.4,24.9,60.1,67.0
2026-05-16 18:12:00,3.10,41.2,25.1,60.2,67.2
2026-05-16 18:12:15,3.09,35.8,25.2,60.2,67.3
2026-05-16 18:12:30,3.09,41.8,25.5,60.2,67.3
