"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-16 17:05:30,24.5,24.4,58.6,71.4,70,24.3,20.4,25.2,46.8,50.1,50.2,22.0,45.0,50.7,50.8,19.7,20.3,0,18.3,17.5,19.1,19.2,19.1,59.7,69.4,70,24.8,26.8,26.5,27.8,21.8,21.3,17.5,17.9,21.5,20.6,59.9,71.6,13.5,29.5,59.9,71.0,12.9,31.5,59.8,71.5,14.4,33.5,59.9,70.0,13.1,32.3,24.1,58.6,71.2,55.1,16.5,12.7,30.9,31.8,31.3,23.0
2026-05-16 17:06:00,24.5,24.4,58.5,71.4,70,24.3,20.4,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.3,17.5,19.1,19.2,19.1,59.5,69.5,70,24.9,26.8,26.5,27.8,21.8,21.4,17.5,17.9,21.5,20.7,60.0,71.6,13.5,29.7,60.0,71.0,13.0,31.8,59.9,71.6,14.5,33.8,59.9,70.0,13.2,32.3,24.1,58.6,71.3,55.1,16.7,12.8,31.1,32.1,31.3,23.1
2026-05-16 17:06:30,24.5,24.4,58.4,71.5,70,24.3,20.4,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.3,17.5,19.1,19.2,19.1,59.6,69.5,70,24.8,26.9,26.5,27.8,21.8,21.4,17.5,17.9,21.5,20.6,60.1,71.6,13.6,30.0,60.0,71.1,13.3,31.9,60.1,71.6,14.6,34.0,59.9,70.0,13.3,32.3,24.1,58.7,71.3,55.2,17.1,13.0,31.3,32.4,31.3,23.1
2026-05-16 17:07:00,24.5,24.4,58.5,71.5,70,24.3,20.4,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.3,17.6,19.1,19.2,19.1,59.6,69.5,70,24.9,26.9,26.5,27.9,21.8,21.4,17.5,17.9,21.6,20.7,60.2,71.7,13.8,30.0,60.0,71.1,13.5,31.9,60.1,71.6,14.9,34.0,60.0,70.1,13.5,32.4,24.1,58.8,71.4,55.3,17.5,13.3,31.3,32.5,31.3,23.0
2026-05-16 17:07:30,24.5,24.4,58.5,71.5,70,24.4,20.4,25.2,46.8,50.1,50.2,22.0,45.0,50.7,50.8,19.7,20.3,0,18.3,17.5,19.1,19.2,19.1,59.7,69.5,70,24.9,26.9,26.5,27.9,21.8,21.4,17.5,17.9,21.5,20.7,60.2,71.7,14.0,30.0,60.1,71.1,13.9,32.0,60.1,71.6,15.2,34.1,60.0,70.1,13.8,32.5,24.1,58.9,71.4,55.3,17.9,13.7,31.4,32.5,31.3,23.0
2026-05-16 17:08:00,24.5,24.5,58.6,71.5,70,24.4,20.4,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.3,17.5,19.1,19.2,19.1,59.8,69.4,70,24.9,26.9,26.6,27.9,21.8,21.4,17.5,17.9,21.6,20.7,60.2,71.8,14.3,30.1,60.1,71.2,14.2,32.1,60.1,71.7,15.5,34.1,60.1,70.1,14.1,32.7,24.1,58.9,71.4,55.3,18.3,14.0,31.5,32.6,31.3,23.1
2026-05-16 17:08:30,24.5,24.5,58.7,71.4,70,24.4,20.4,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.3,17.5,19.1,19.2,19.1,59.8,69.4,70,24.9,26.9,26.6,28.0,21.8,21.4,17.5,17.9,21.6,20.7,60.2,71.7,14.6,30.1,60.1,71.2,14.6,32.1,60.1,71.7,15.8,34.2,60.2,70.2,14.4,32.7,24.1,58.9,71.3,55.4,18.7,14.2,31.6,32.6,31.3,23.1
2026-05-16 17:09:00,24.5,24.5,58.7,71.3,70,24.4,20.4,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.3,17.5,19.1,19.2,19.2,59.9,69.4,70,25.0,26.9,26.6,28.0,21.8,21.4,17.5,17.9,21.5,20.7,60.1,71.7,14.6,30.0,60.1,71.2,14.5,32.0,60.2,71.7,15.8,34.1,60.2,70.2,14.5,32.7,24.1,58.9,71.2,55.4,18.3,13.8,31.6,32.6,31.2,23.1
2026-05-16 17:09:30,24.5,24.5,58.8,71.3,70,24.4,20.4,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.3,17.6,19.1,19.3,19.2,60.0,69.3,70,25.0,27.0,26.6,28.0,21.8,21.4,17.6,17.9,21.5,20.7,60.0,71.6,14.4,29.6,59.9,71.1,13.9,31.6,60.0,71.6,15.2,33.7,60.0,70.2,14.1,32.4,24.1,58.9,71.2,55.4,17.3,13.1,31.3,32.1,31.2,23.2
2026-05-16 17:10:00,24.6,24.5,58.8,71.2,70,24.4,20.4,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.3,17.5,19.1,19.3,19.2,60.0,69.4,70,25.0,27.0,26.6,28.0,21.8,21.4,17.6,17.9,21.5,20.7,59.8,71.6,13.9,29.1,59.8,71.0,13.2,31.3,59.8,71.6,14.6,33.3,60.0,70.2,13.5,32.2,24.1,58.8,71.1,55.3,16.6,12.7,30.9,31.5,31.2,23.1
2026-05-16 17:10:30,24.6,24.5,58.7,71.2,70,24.4,20.4,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.3,17.6,19.1,19.3,19.2,59.9,69.3,70,25.0,27.0,26.6,28.0,21.9,21.4,17.6,17.9,21.5,20.7,59.8,71.5,13.6,29.0,59.8,71.0,12.9,31.3,59.8,71.4,14.3,33.3,59.9,70.1,13.2,32.1,24.1,58.7,71.1,55.2,16.5,12.6,30.6,31.5,31.2,23.1
2026-05-16 17:11:00,24.6,24.5,58.7,71.3,70,24.4,20.4,25.2,46.8,50.2,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.3,17.5,19.1,19.3,19.2,59.8,69.3,70,25.0,27.0,26.6,28.0,21.8,21.4,17.6,17.9,21.5,20.7,59.9,71.5,13.5,29.2,59.8,70.9,13.0,31.6,59.8,71.4,14.4,33.5,59.9,70.0,13.2,32.2,24.1,58.6,71.1,55.1,16.6,12.7,30.7,31.7,31.2,23.1
2026-05-16 17:11:30,24.3,24.5,58.5,71.4,70,24.4,20.4,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.3,17.6,19.1,19.3,19.2,59.7,69.5,70,25.1,27.0,26.7,28.1,21.8,21.4,17.6,17.9,21.6,20.7,59.9,71.5,13.6,29.4,59.9,70.9,13.1,31.8,59.9,71.3,14.5,33.7,60.0,70.0,13.3,32.3,24.1,58.6,71.1,55.1,16.9,12.9,30.9,32.0,31.1,23.0
2026-05-16 17:12:00,24.0,24.3,58.5,71.4,70,24.4,20.5,25.2,46.8,50.2,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.4,17.5,19.1,19.3,19.2,59.7,69.4,70,25.1,27.0,26.6,27.9,21.8,21.4,17.6,17.9,21.6,20.7,60.0,71.5,13.7,29.6,60.0,70.8,13.4,32.1,60.0,71.3,14.7,33.9,60.0,70.0,13.4,32.4,24.1,58.7,71.1,55.2,17.1,13.1,31.1,32.3,31.1,23.1
2026-05-16 17:12:30,24.0,24.2,58.5,71.4,70,24.4,20.5,25.2,46.8,50.2,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.4,17.6,19.1,19.3,19.2,59.7,69.5,70,25.1,27.0,26.4,27.4,21.8,21.4,17.6,17.9,21.6,20.7,60.1,71.5,13.9,29.9,60.1,70.9,13.6,32.4,60.1,71.3,14.9,34.2,60.1,69.9,13.7,32.6,24.1,58.8,71.2,55.2,17.5,13.3,31.3,32.5,31.1,23.0
2026-05-16 17:13:00,24.1,24.2,58.6,71.4,70,24.4,20.5,25.2,46.8,50.1,50.2,22.1,45.0,50.7,50.8,19.7,20.3,0,18.3,17.6,19.1,19.3,19.3,59.8,69.5,70,25.1,27.0,26.2,26.9,21.8,21.4,17.6,17.9,21.6,20.7,60.2,71.6,14.1,30.1,60.1,70.9,13.9,32.5,60.1,71.4,15.1,34.1,60.1,70.0,13.8,32.6,24.1,58.9,71.3,55.4,17.8,13.6,31.5,32.7,31.1,23.0
2026-05-16 17:13:30,24.1,24.2,58.6,71.2,70,24.4,20.5,25.2,46.8,50.1,50.2,22.0,45.0,50.7,50.8,19.7,20.3,0,18.3,17.6,19.1,19.3,19.2,59.9,69.4,70,25.1,27.1,26.0,26.5,21.8,21.5,17.6,17.9,21.6,20.7,60.2,71.6,14.3,30.1,60.1,70.9,14.1,32.4,60.2,71.4,15.3,34.2,60.1,70.0,14.1,32.6,24.0,59.0,71.2,55.5,18.3,13.9,31.5,32.6,31.1,22.9
2026-05-16 17:14:00,24.1,24.2,58.7,71.2,70,24.4,20.5,25.2,46.8,50.2,50.2,22.0,44.9,50.7,50.8,19.8,20.3,0,18.4,17.6,19.1,19.3,19.3,59.9,69.5,70,25.1,27.1,25.9,26.2,21.8,21.4,17.7,17.9,21.6,20.7,60.2,71.6,14.5,30.0,60.1,70.9,14.5,32.4,60.2,71.4,15.5,34.2,60.1,70.1,14.3,32.6,24.0,59.1,71.2,55.5,18.6,14.1,31.5,32.6,31.0,23.2
2026-05-16 17:14:30,24.2,24.2,58.8,71.1,70,24.4,20.4,25.2,46.8,50.1,50.2,22.1,44.9,50.7,50.8,19.7,20.3,0,18.4,17.6,19.1,19.3,19.2,60.0,69.4,70,25.2,27.1,25.8,26.0,21.8,21.4,17.7,17.9,21.5,20.7,60.2,71.5,14.7,30.0,60.1,70.9,14.5,32.4,60.2,71.4,15.6,34.1,60.2,70.1,14.5,32.7,24.0,59.0,71.1,55.5,18.3,13.8,31.5,32.6,31.0,23.2
