"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 13:00:15,2.20,2.45,2.50,2.48,-31.8,-31.9,-32.0,-31.9,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.1,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:00:30,2.24,2.45,2.52,2.47,-31.9,-32.1,-32.2,-31.9,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:00:45,2.21,2.46,2.48,2.48,-32.0,-31.9,-31.8,-32.0,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:01:00,2.23,2.45,2.52,2.47,-31.9,-32.1,-32.1,-32.0,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:01:15,2.21,2.43,2.46,2.48,-32.2,-31.8,-31.8,-32.1,-32,-32,-32,-32,60.0,72.3,60.0,71.2,59.9,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:01:30,2.22,2.45,2.49,2.47,-31.9,-31.9,-31.8,-32.2,-32,-32,-32,-32,59.9,72.3,59.9,71.2,59.9,71.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:01:45,2.24,2.41,2.49,2.48,-32.0,-31.6,-31.8,-32.3,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,71.0,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:02:00,2.21,2.45,2.54,2.48,-31.8,-32.0,-32.2,-32.2,-32,-32,-32,-32,60.0,72.4,60.0,71.2,59.9,71.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:02:15,2.24,2.48,2.45,2.46,-32.0,-32.2,-31.7,-32.1,-32,-32,-32,-32,59.9,72.4,60.0,71.2,59.9,71.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:02:30,2.21,2.44,2.50,2.44,-31.9,-31.8,-32.0,-31.3,-32,-32,-32,-32,59.9,72.3,60.0,71.2,60.0,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:02:45,2.24,2.44,2.49,2.44,-31.7,-31.7,-31.7,-31.7,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:03:00,2.21,2.45,2.52,2.48,-31.8,-31.8,-32.0,-31.8,-32,-32,-32,-32,60.0,72.4,60.0,71.2,60.1,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:03:15,2.23,2.44,2.52,2.47,-31.6,-31.5,-31.8,-31.7,-32,-32,-32,-32,60.1,72.4,60.1,71.2,60.1,71.0,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:03:30,2.23,2.48,2.49,2.47,-31.7,-31.7,-31.6,-31.2,-32,-32,-32,-32,60.1,72.4,60.1,71.2,60.2,71.0,60.2,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:03:45,2.21,2.46,2.52,2.48,-31.6,-31.7,-31.6,-31.1,-32,-32,-32,-32,60.1,72.4,60.1,71.3,60.2,71.0,60.3,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:04:00,2.25,2.47,2.51,2.53,-31.7,-31.9,-31.7,-31.7,-32,-32,-32,-32,60.2,72.4,60.1,71.3,60.2,71.0,60.3,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:04:15,2.21,2.47,2.53,2.47,-31.6,-31.7,-32.0,-31.2,-32,-32,-32,-32,60.1,72.4,60.1,71.3,60.1,71.1,60.3,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:04:30,2.26,2.46,2.50,2.53,-31.9,-32.1,-31.9,-32.0,-32,-32,-32,-32,60.1,72.4,60.1,71.3,60.1,71.1,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:04:45,2.24,2.44,2.51,2.53,-32.2,-31.9,-32.1,-32.2,-32,-32,-32,-32,60.1,72.4,60.1,71.3,60.1,71.0,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:05:00,2.23,2.48,2.51,2.50,-32.0,-32.3,-32.2,-32.0,-32,-32,-32,-32,60.1,72.4,60.0,71.3,60.1,71.1,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:05:15,2.27,2.45,2.51,2.52,-32.0,-32.1,-32.1,-32.4,-32,-32,-32,-32,60.1,72.4,60.0,71.3,60.0,71.1,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:05:30,2.21,2.46,2.48,2.46,-32.0,-32.0,-32.0,-31.7,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:05:45,2.26,2.40,2.44,2.51,-32.0,-31.7,-31.5,-32.6,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:06:00,2.22,2.46,2.49,2.50,-32.0,-32.1,-32.0,-32.2,-32,-32,-32,-32,60.0,72.4,60.0,71.3,59.9,71.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:06:15,2.24,2.43,2.52,2.48,-31.9,-32.2,-32.3,-32.0,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:06:30,2.23,2.47,2.51,2.48,-32.1,-32.2,-32.3,-32.0,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:06:45,2.23,2.41,2.53,2.48,-32.1,-31.8,-32.4,-32.0,-32,-32,-32,-32,59.9,72.4,60.0,71.3,60.0,71.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:07:00,2.23,2.44,2.50,2.49,-32.0,-31.8,-31.9,-32.1,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:07:15,2.20,2.44,2.48,2.47,-31.8,-31.7,-31.9,-31.9,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:07:30,2.24,2.45,2.48,2.47,-32.0,-32.2,-31.9,-31.9,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:07:45,2.21,2.47,2.47,2.46,-32.1,-32.0,-31.7,-31.7,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:08:00,2.22,2.43,2.53,2.45,-31.9,-31.9,-32.1,-31.7,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:08:15,2.25,2.42,2.48,2.45,-31.9,-31.5,-32.0,-31.6,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:08:30,2.22,2.45,2.49,2.51,-32.0,-32.0,-32.0,-32.4,-32,-32,-32,-32,59.9,72.4,60.0,71.3,60.0,71.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:08:45,2.19,2.44,2.49,2.49,-32.0,-32.2,-32.2,-32.5,-32,-32,-32,-32,59.9,72.3,59.9,71.3,59.9,71.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:09:00,2.23,2.42,2.48,2.45,-32.2,-31.9,-31.9,-31.8,-32,-32,-32,-32,59.9,72.4,59.9,71.3,60.0,71.0,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:09:15,2.19,2.43,2.46,2.46,-31.9,-32.0,-31.8,-32.3,-32,-32,-32,-32,59.9,72.4,59.9,71.3,59.9,71.0,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:09:30,2.24,2.40,2.49,2.45,-32.0,-31.9,-32.0,-32.2,-32,-32,-32,-32,59.9,72.4,59.9,71.3,59.9,71.0,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:09:45,2.19,2.44,2.48,2.45,-32.0,-32.0,-32.0,-32.0,-32,-32,-32,-32,59.9,72.4,59.9,71.3,59.9,71.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:10:00,2.22,2.45,2.48,2.50,-32.0,-32.3,-32.0,-32.6,-32,-32,-32,-32,59.9,72.3,59.9,71.3,59.9,71.0,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:10:15,2.20,2.42,2.49,2.44,-32.0,-31.6,-32.0,-32.0,-32,-32,-32,-32,59.9,72.3,60.0,71.3,59.9,71.0,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:10:30,2.22,2.42,2.45,2.45,-31.7,-31.9,-31.7,-32.0,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.0,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:10:45,2.24,2.42,2.48,2.43,-31.9,-31.7,-31.6,-31.8,-32,-32,-32,-32,59.9,72.3,59.9,71.2,60.0,71.0,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:11:00,2.21,2.42,2.49,2.47,-31.9,-31.9,-31.7,-32.3,-32,-32,-32,-32,59.9,72.3,59.9,71.2,59.9,71.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:11:15,2.25,2.45,2.49,2.46,-31.8,-32.0,-32.0,-31.9,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,70.9,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:11:30,2.21,2.43,2.48,2.47,-31.7,-31.6,-31.6,-31.9,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:11:45,2.19,2.44,2.48,2.47,-31.6,-31.9,-31.2,-31.8,-32,-32,-32,-32,60.0,72.4,60.0,71.2,60.0,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:12:00,2.23,2.44,2.50,2.47,-31.8,-31.6,-32.0,-31.7,-32,-32,-32,-32,60.0,72.4,60.0,71.2,60.0,70.9,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:12:15,2.19,2.47,2.53,2.43,-31.8,-31.9,-32.1,-31.3,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:12:30,2.24,2.46,2.49,2.47,-31.9,-32.1,-31.7,-31.8,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.1,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:12:45,2.25,2.46,2.48,2.47,-32.1,-32.0,-31.5,-31.7,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:13:00,2.22,2.44,2.52,2.46,-31.8,-31.7,-32.0,-31.7,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:13:15,2.25,2.41,2.49,2.47,-31.9,-31.6,-32.0,-31.7,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.0,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:13:30,2.22,2.46,2.52,2.46,-32.0,-32.1,-31.8,-31.7,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.1,71.0,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:13:45,2.22,2.44,2.53,2.46,-31.7,-32.0,-32.0,-31.7,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.1,71.0,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:14:00,2.23,2.46,2.50,2.47,-31.8,-32.0,-31.9,-31.8,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:14:15,2.20,2.42,2.52,2.47,-31.6,-31.5,-32.1,-31.9,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:14:30,2.25,2.47,2.48,2.46,-31.7,-32.2,-31.5,-31.9,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:14:45,2.24,2.45,2.52,2.47,-32.0,-31.8,-31.9,-31.8,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:15:00,2.23,2.45,2.49,2.47,-31.7,-31.9,-31.7,-31.8,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,71.0,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:15:15,2.28,2.43,2.48,2.46,-31.8,-31.5,-31.5,-31.8,-32,-32,-32,-32,60.1,72.3,60.0,71.2,60.0,70.9,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:15:30,2.23,2.48,2.53,2.46,-31.7,-31.9,-31.8,-31.7,-32,-32,-32,-32,60.0,72.2,60.0,71.2,60.0,70.9,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:15:45,2.24,2.45,2.51,2.47,-31.6,-31.9,-31.8,-31.7,-32,-32,-32,-32,60.0,72.3,60.0,71.1,60.0,70.9,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:16:00,2.24,2.46,2.53,2.46,-31.9,-31.8,-31.8,-31.7,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,70.9,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:16:15,2.22,2.46,2.51,2.47,-32.0,-32.0,-31.8,-31.7,-32,-32,-32,-32,60.0,72.2,60.0,71.1,60.0,70.9,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:16:30,2.25,2.47,2.52,2.45,-32.0,-31.6,-32.0,-31.8,-32,-32,-32,-32,60.0,72.3,60.0,71.2,59.9,70.9,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:16:45,2.24,2.47,2.51,2.46,-32.2,-32.1,-31.8,-31.9,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,70.9,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:17:00,2.24,2.44,2.53,2.46,-31.9,-32.1,-31.9,-31.9,-32,-32,-32,-32,59.9,72.3,59.9,71.2,60.0,70.9,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:17:15,2.26,2.46,2.54,2.46,-32.2,-31.7,-32.3,-31.9,-32,-32,-32,-32,60.0,72.3,60.0,71.2,59.9,70.9,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:17:30,2.23,2.46,2.48,2.50,-32.0,-31.8,-31.8,-32.3,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,70.9,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:17:45,2.24,2.45,2.55,2.47,-31.9,-32.2,-32.2,-32.3,-32,-32,-32,-32,60.0,72.3,59.9,71.2,60.0,70.9,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:18:00,2.24,2.45,2.49,2.48,-31.9,-31.9,-31.7,-32.2,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:18:15,2.22,2.45,2.51,2.44,-31.8,-31.8,-31.9,-31.6,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:18:30,2.25,2.48,2.53,2.51,-31.8,-32.2,-32.1,-32.6,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:18:45,2.21,2.44,2.53,2.49,-31.8,-31.8,-32.2,-32.5,-32,-32,-32,-32,60.1,72.2,60.0,71.2,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:19:00,2.25,2.43,2.52,2.43,-31.8,-31.5,-32.0,-31.7,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:19:15,2.22,2.50,2.49,2.45,-31.9,-32.1,-31.4,-31.9,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:19:30,2.24,2.46,2.52,2.49,-31.7,-31.9,-32.3,-32.2,-32,-32,-32,-32,60.1,72.3,60.0,71.2,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:19:45,2.29,2.45,2.47,2.42,-31.8,-32.0,-31.6,-31.3,-32,-32,-32,-32,60.1,72.3,60.0,71.2,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:20:00,2.24,2.45,2.51,2.47,-31.9,-31.6,-31.7,-31.8,-32,-32,-32,-32,60.0,72.3,60.0,71.2,60.1,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:20:15,2.25,2.48,2.51,2.46,-31.9,-31.9,-31.9,-32.1,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:20:30,2.24,2.47,2.50,2.46,-31.9,-32.2,-32.0,-31.8,-32,-32,-32,-32,60.1,72.3,60.0,71.2,60.0,71.0,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:20:45,2.22,2.45,2.55,2.48,-31.8,-32.0,-32.4,-31.9,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.0,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:21:00,2.25,2.47,2.51,2.43,-32.0,-31.9,-32.1,-31.4,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:21:15,2.21,2.46,2.50,2.52,-31.9,-32.1,-32.0,-32.4,-32,-32,-32,-32,60.0,72.3,60.1,71.2,60.0,71.1,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:21:30,2.25,2.47,2.52,2.47,-32.0,-32.1,-32.1,-31.8,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:21:45,2.28,2.43,2.48,2.46,-32.1,-31.8,-32.1,-31.7,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.1,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:22:00,2.23,2.44,2.49,2.44,-31.9,-31.8,-31.8,-31.7,-32,-32,-32,-32,60.0,72.3,60.0,71.3,60.0,71.1,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:22:15,2.27,2.47,2.50,2.51,-31.9,-32.4,-32.1,-32.2,-32,-32,-32,-32,60.1,72.4,60.0,71.3,60.0,71.1,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:22:30,2.24,2.45,2.50,2.45,-32.0,-32.1,-32.2,-31.6,-32,-32,-32,-32,60.1,72.3,60.0,71.4,60.0,71.1,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:22:45,2.21,2.43,2.51,2.46,-32.0,-31.9,-32.2,-31.9,-32,-32,-32,-32,60.0,72.4,60.0,71.4,60.0,71.2,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:23:00,2.24,2.43,2.49,2.47,-32.2,-32.2,-32.0,-32.0,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.1,71.2,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:23:15,2.22,2.45,2.45,2.46,-32.3,-32.5,-31.8,-31.7,-32,-32,-32,-32,60.0,72.5,60.0,71.5,60.1,71.2,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:23:30,2.22,2.41,2.49,2.48,-32.0,-32.1,-32.3,-32.1,-32,-32,-32,-32,60.0,72.5,60.1,71.5,60.0,71.3,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:23:45,2.27,2.41,2.47,2.49,-32.3,-32.1,-32.5,-32.5,-32,-32,-32,-32,60.0,72.5,60.0,71.5,60.0,71.3,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:24:00,2.21,2.40,2.46,2.46,-32.3,-32.2,-32.4,-31.9,-32,-32,-32,-32,59.9,72.5,60.0,71.5,60.0,71.3,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:24:15,2.24,2.40,2.44,2.46,-32.4,-32.1,-32.1,-32.4,-32,-32,-32,-32,59.9,72.5,60.0,71.6,60.0,71.3,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:24:30,2.19,2.37,2.45,2.44,-32.4,-32.2,-32.4,-32.2,-32,-32,-32,-32,59.9,72.6,59.9,71.6,59.9,71.3,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:24:45,2.21,2.40,2.47,2.46,-32.2,-32.4,-32.7,-32.3,-32,-32,-32,-32,60.0,72.6,59.9,71.6,59.9,71.4,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:25:00,2.20,2.38,2.43,2.46,-32.3,-32.6,-32.2,-32.7,-32,-32,-32,-32,60.0,72.6,59.8,71.6,60.0,71.4,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:25:15,2.19,2.34,2.42,2.45,-32.2,-31.9,-32.1,-32.6,-32,-32,-32,-32,59.9,72.6,59.9,71.6,60.0,71.4,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:25:30,2.18,2.34,2.42,2.39,-32.2,-31.8,-32.3,-31.8,-32,-32,-32,-32,59.9,72.6,60.0,71.7,59.9,71.4,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:25:45,2.16,2.41,2.42,2.43,-32.1,-32.6,-32.1,-32.5,-32,-32,-32,-32,59.9,72.6,59.9,71.7,59.9,71.4,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:26:00,2.18,2.35,2.42,2.39,-32.0,-31.7,-32.0,-32.1,-32,-32,-32,-32,60.0,72.6,60.0,71.6,60.0,71.4,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:26:15,2.15,2.35,2.39,2.44,-31.9,-31.4,-31.6,-32.4,-32,-32,-32,-32,60.0,72.7,60.1,71.6,60.0,71.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:26:30,2.17,2.37,2.44,2.36,-31.8,-32.2,-32.2,-31.3,-32,-32,-32,-32,60.0,72.6,59.9,71.6,60.0,71.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:26:45,2.20,2.38,2.43,2.42,-32.1,-32.2,-32.5,-32.5,-32,-32,-32,-32,60.0,72.6,59.9,71.6,59.9,71.4,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:27:00,2.17,2.35,2.41,2.39,-31.8,-31.3,-31.7,-31.7,-32,-32,-32,-32,60.0,72.6,60.0,71.6,60.0,71.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:27:15,2.20,2.37,2.41,2.40,-31.8,-31.8,-31.5,-32.2,-32,-32,-32,-32,60.0,72.7,60.0,71.6,60.1,71.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:27:30,2.18,2.37,2.42,2.41,-31.8,-32.1,-31.9,-32.1,-32,-32,-32,-32,60.0,72.6,60.0,71.6,60.0,71.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:27:45,2.15,2.38,2.40,2.40,-31.7,-32.1,-32.1,-32.1,-32,-32,-32,-32,60.1,72.6,60.0,71.6,60.0,71.3,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:28:00,2.18,2.34,2.42,2.39,-31.9,-31.2,-31.6,-32.0,-32,-32,-32,-32,60.0,72.6,60.1,71.6,60.1,71.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:28:15,2.19,2.39,2.41,2.39,-32.1,-31.6,-31.8,-32.0,-32,-32,-32,-32,60.0,72.7,60.1,71.6,60.1,71.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:28:30,2.16,2.41,2.45,2.38,-31.8,-32.4,-32.0,-31.7,-32,-32,-32,-32,60.0,72.7,59.9,71.6,60.0,71.4,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
