"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-17 16:58:00,12.4,12.4,0.745,0.745,0,0,0,3.23,0.0272,0.0280,0.0000224,0,4.09,3.77,3.60,4.02,7.29,15.2,0.429,30.5,20,0
2026-05-17 16:58:30,12.4,12.4,0.745,0.736,0,0,0,3.24,0.0274,0.0275,0,0,4.13,3.77,3.59,4.00,7.29,15.2,0.419,30.7,20,0
2026-05-17 16:59:00,12.5,12.5,0.747,0.739,0,0,0,3.23,0.0277,0.0275,0,0,4.13,3.76,3.58,4.00,7.29,15.2,0.493,30.8,20,0
2026-05-17 16:59:30,12.5,12.5,0.747,0.742,0,0,0,3.24,0.0277,0.0282,0,0,4.17,3.76,3.58,3.99,7.28,15.2,0.323,30.7,20,0
2026-05-17 17:00:00,12.5,12.5,0.753,0.745,0,0,0,3.24,0.0270,0.0271,0,0,4.16,3.76,3.58,4.00,7.28,15.2,0.364,30.4,20,0
2026-05-17 17:00:30,12.5,12.4,0.753,0.753,0,0,0,3.24,0.0274,0.0271,0,0,4.13,3.76,3.59,4.00,7.28,15.2,0.368,30.3,20,0
2026-05-17 17:01:00,12.4,12.4,0.751,0.750,0,0,0,3.23,0.0277,0.0284,0.0000224,0,4.12,3.76,3.59,4.01,7.30,15.2,0.455,30.2,20,0
2026-05-17 17:01:30,12.4,12.4,0.747,0.749,0,0,0,3.23,0.0277,0.0280,0,0,4.12,3.76,3.59,4.01,7.29,15.2,0.381,30.2,20,0
2026-05-17 17:02:00,12.4,12.4,0.747,0.741,0,0,0,3.24,0.0274,0.0281,0,0,4.08,3.77,3.60,4.02,7.29,15.1,0.420,30.5,20,0
2026-05-17 17:02:30,12.4,12.4,0.744,0.752,0,0,0,3.24,0.0275,0.0274,0,0,4.13,3.76,3.59,4.01,7.28,15.2,0.394,30.6,20,0
2026-05-17 17:03:00,12.5,12.5,0.745,0.747,0,0,0,3.24,0.0278,0.0277,0,0,4.15,3.76,3.58,4.00,7.29,15.2,0.427,30.7,20,0
2026-05-17 17:03:30,12.5,12.5,0.743,0.747,0,0,0,3.24,0.0280,0.0281,0.0000224,0,4.19,3.75,3.58,3.99,7.30,15.2,0.470,30.7,20,0
2026-05-17 17:04:00,12.5,12.5,0.750,0.748,0,0,0,3.25,0.0275,0.0276,0,0,4.20,3.75,3.57,3.99,7.28,15.2,0.396,30.6,20,0
2026-05-17 17:04:30,12.5,12.5,0.751,0.747,0,0,0,3.24,0.0270,0.0276,0,0,4.20,3.75,3.57,3.99,7.29,15.2,0.420,30.4,20,0
2026-05-17 17:05:00,12.5,12.5,0.753,0.750,0,0,0,3.24,0.0272,0.0276,0.0000448,0,4.18,3.75,3.58,3.99,7.29,15.2,0.416,30.2,20,0
2026-05-17 17:05:30,12.5,12.5,0.740,0.737,0,0,0,3.24,0.0276,0.0281,0,0,4.15,3.76,3.58,4.00,7.29,15.2,0.362,30.3,20,0
2026-05-17 17:06:00,12.5,12.4,0.759,0.742,0,0,0,3.24,0.0277,0.0273,0,0,4.13,3.77,3.59,4.00,7.28,15.2,0.369,30.5,20,0
2026-05-17 17:06:30,12.5,12.5,0.747,0.750,0,0,0,3.24,0.0273,0.0274,0,0,4.17,3.75,3.58,4.00,7.28,15.2,0.359,30.6,20,0
2026-05-17 17:07:00,12.5,12.5,0.738,0.746,0,0,0,3.24,0.0273,0.0277,0,0,4.18,3.75,3.58,3.99,7.28,15.2,0.361,30.7,20,0
2026-05-17 17:07:30,12.5,12.5,0.746,0.744,0,0,0,3.24,0.0273,0.0272,0,0,4.20,3.74,3.57,3.99,7.29,15.2,0.410,30.6,20,0
2026-05-17 17:08:00,12.5,12.5,0.747,0.752,0,0,0,3.24,0.0272,0.0273,0,0,4.22,3.74,3.57,3.98,7.28,15.2,0.360,30.6,20,0
2026-05-17 17:08:30,12.5,12.5,0.742,0.739,0,0,0,3.24,0.0268,0.0273,0.0000224,0,4.22,3.74,3.57,3.98,7.27,15.2,0.279,30.5,20,0
2026-05-17 17:09:00,12.5,12.5,0.749,0.743,0,0,0,3.24,0.0272,0.0269,0,0,4.21,3.74,3.57,3.98,7.27,15.2,0.357,30.3,20,0
2026-05-17 17:09:30,12.5,12.5,0.734,0.753,0,0,0,3.24,0.0272,0.0270,0.0000448,0,4.18,3.75,3.58,3.99,7.29,15.2,0.457,30.2,20,0
2026-05-17 17:10:00,12.5,12.5,0.749,0.742,0,0,0,3.24,0.0274,0.0272,0,0,4.18,3.75,3.58,3.99,7.29,15.2,0.397,30.4,20,0
2026-05-17 17:10:30,12.5,12.5,0.745,0.749,0,0,0,3.24,0.0275,0.0271,0.000112,0,4.17,3.75,3.58,3.99,7.27,15.2,0.335,30.5,20,0
2026-05-17 17:11:00,12.5,12.5,0.753,0.750,0,0,0,3.24,0.0272,0.0265,0.0000448,0,4.20,3.75,3.58,3.99,7.29,15.2,0.417,30.7,20,0
2026-05-17 17:11:30,12.5,12.5,0.742,0.741,0,0,0,3.24,0.0271,0.0271,0.0000448,0,4.24,3.74,3.57,3.98,7.28,15.2,0.369,30.7,20,0
2026-05-17 17:12:00,12.5,12.5,0.737,0.742,0,0,0,3.24,0.0271,0.0270,0,0,4.25,3.73,3.56,3.98,7.27,15.2,0.335,30.7,20,0
2026-05-17 17:12:30,12.5,12.5,0.743,0.739,0,0,0,3.25,0.0272,0.0270,0,0,4.27,3.73,3.55,3.97,7.28,15.2,0.357,30.6,20,0
2026-05-17 17:13:00,12.5,12.5,0.741,0.739,0,0,0,3.25,0.0271,0.0273,0,0,4.27,3.73,3.56,3.97,7.27,15.2,0.437,30.5,20,0
2026-05-17 17:13:30,12.5,12.5,0.744,0.747,0,0,0,3.25,0.0268,0.0273,0.0000448,0,4.24,3.74,3.57,3.98,7.27,15.2,0.459,30.3,20,0
2026-05-17 17:14:00,12.5,12.5,0.749,0.754,0,0,0,3.24,0.0268,0.0265,0,0,4.22,3.74,3.57,3.99,7.30,15.2,0.467,30.4,20,0
2026-05-17 17:14:30,12.5,12.5,0.750,0.749,0,0,0,3.24,0.0270,0.0272,0.0000224,0,4.22,3.74,3.57,3.98,7.30,15.2,0.418,30.5,20,0
2026-05-17 17:15:00,12.5,12.5,0.752,0.740,0,0,0,3.25,0.0268,0.0266,0,0,4.23,3.74,3.56,3.98,7.29,15.2,0.386,30.7,20,0
2026-05-17 17:15:30,12.5,12.5,0.753,0.747,0,0,0,3.25,0.0270,0.0274,0,0,4.26,3.73,3.56,3.98,7.29,15.2,0.381,30.8,20,0
2026-05-17 17:16:00,12.5,12.5,0.752,0.749,0,0,0,3.25,0.0271,0.0268,0,0,4.30,3.72,3.55,3.97,7.28,15.2,0.368,30.8,20,0
2026-05-17 17:16:30,12.5,12.5,0.754,0.758,0,0,0,3.25,0.0274,0.0274,0,0,4.30,3.73,3.56,3.96,7.29,15.2,0.361,30.6,20,0
2026-05-17 17:17:00,12.5,12.5,0.751,0.747,0,0,0,3.25,0.0265,0.0273,0,0,4.31,3.72,3.55,3.96,7.28,15.2,0.360,30.3,20,0
2026-05-17 17:17:30,12.5,12.5,0.761,0.749,0,0,0,3.25,0.0276,0.0269,0,0,4.28,3.73,3.55,3.96,7.28,15.2,0.322,30.2,20,0
2026-05-17 17:18:00,12.5,12.5,0.753,0.748,0,0,0,3.25,0.0274,0.0266,0,0,4.28,3.73,3.56,3.97,7.29,15.2,0.331,30.3,20,0
2026-05-17 17:18:30,12.5,12.5,0.756,0.760,0,0,0,3.25,0.0273,0.0273,0,0,4.27,3.73,3.56,3.98,7.29,15.2,0.385,30.3,20,0
2026-05-17 17:19:00,12.5,12.5,0.744,0.741,0,0,0,3.25,0.0271,0.0273,0,0,4.29,3.73,3.56,3.97,7.28,15.2,0.358,30.6,20,0
2026-05-17 17:19:30,12.5,12.5,0.748,0.751,0,0,0,3.26,0.0269,0.0272,0.0000224,0,4.32,3.72,3.55,3.96,7.28,15.2,0.407,30.7,20,0
2026-05-17 17:20:00,12.5,12.5,0.749,0.744,0,0,0,3.25,0.0265,0.0267,0,0,4.35,3.72,3.54,3.95,7.28,15.2,0.387,30.7,20,0
2026-05-17 17:20:30,12.5,12.5,0.745,0.752,0,0,0,3.26,0.0272,0.0274,0,0,4.38,3.71,3.54,3.95,7.28,15.2,0.406,30.6,20,0
2026-05-17 17:21:00,12.5,12.5,0.758,0.760,0,0,0,3.25,0.0272,0.0273,0.0000224,0,4.39,3.71,3.54,3.94,7.28,15.2,0.417,30.4,20,0
2026-05-17 17:21:30,12.5,12.5,0.760,0.754,0,0,0,3.25,0.0267,0.0268,0,0,4.37,3.71,3.54,3.95,7.29,15.2,0.367,30.4,20,0
2026-05-17 17:22:00,12.5,12.5,0.769,0.755,0,0,0,3.25,0.0272,0.0279,0,0,4.34,3.72,3.55,3.96,7.28,15.2,0.341,30.3,20,0
2026-05-17 17:22:30,12.5,12.5,0.764,0.755,0,0,0,3.25,0.0272,0.0270,0.0000224,0,4.32,3.72,3.55,3.96,7.28,15.2,0.420,30.2,20,0
2026-05-17 17:23:00,12.5,12.5,0.750,0.753,0,0,0,3.25,0.0274,0.0275,0,0,4.32,3.72,3.55,3.96,7.29,15.2,0.343,30.4,20,0
2026-05-17 17:23:30,12.5,12.5,0.753,0.764,0,0,0,3.25,0.0274,0.0266,0,0,4.32,3.72,3.55,3.96,7.27,15.2,0.364,30.5,20,0
2026-05-17 17:24:00,12.5,12.5,0.762,0.762,0,0,0,3.25,0.0267,0.0267,0.0000224,0,4.36,3.71,3.54,3.95,7.29,15.2,0.467,30.5,20,0
2026-05-17 17:24:30,12.5,12.5,0.770,0.755,0,0,0,3.25,0.0265,0.0272,0,0,4.39,3.70,3.54,3.94,7.29,15.2,0.348,30.7,20,0
2026-05-17 17:25:00,12.5,12.5,0.763,0.751,0,0,0,3.26,0.0270,0.0271,0,0,4.39,3.70,3.53,3.94,7.29,15.2,0.336,30.4,20,0
2026-05-17 17:25:30,12.5,12.5,0.762,0.766,0,0,0,3.26,0.0272,0.0273,0,0,4.38,3.71,3.54,3.95,7.29,15.2,0.329,30.1,20,0
2026-05-17 17:26:00,12.5,12.5,0.754,0.758,0,0,0,3.25,0.0272,0.0263,0,0,4.34,3.72,3.54,3.96,7.28,15.2,0.367,30.1,20,0
2026-05-17 17:26:30,12.5,12.5,0.763,0.759,0,0,0,3.25,0.0273,0.0269,0,0,4.32,3.72,3.55,3.96,7.28,15.2,0.468,30.1,20,0
2026-05-17 17:27:00,12.4,12.4,0.769,0.764,0,0,0,3.22,0.0265,0.0272,0.0000224,0,4.08,3.80,3.49,4.06,7.29,15.1,0.463,30.2,20,0
2026-05-17 17:27:30,12.1,12.1,0.765,0.762,0,0,0,3.14,0.0271,0.0265,0,0,3.59,3.94,3.17,4.34,7.28,14.8,0.443,30.2,20,0
2026-05-17 17:28:00,12.0,12.0,0.757,0.767,0,0,0,3.11,0.0269,0.0267,0.0000224,0,3.47,3.96,3.06,4.40,7.29,14.6,0.419,30.2,20,0
2026-05-17 17:28:30,12.0,12.0,0.758,0.755,0,0,0,3.09,0.0264,0.0269,0,0,3.42,3.97,3.03,4.44,7.27,14.6,0.415,30.1,20,0
2026-05-17 17:29:00,12.0,12.0,0.765,0.753,0,0,0,3.08,0.0273,0.0263,0.0000448,0,3.39,3.97,3.01,4.45,7.28,14.6,0.403,29.9,20,0
2026-05-17 17:29:30,11.9,11.9,0.762,0.766,0,0,0,3.07,0.0270,0.0266,0,0,3.35,3.97,2.98,4.49,7.30,14.5,0.409,29.8,20,0
2026-05-17 17:30:00,11.9,11.9,0.764,0.759,0,0,0,3.07,0.0270,0.0270,0.0000448,0,3.35,3.93,2.98,4.50,7.27,14.5,0.418,29.6,20,0
2026-05-17 17:30:30,11.9,11.9,0.771,0.771,0,0,0,3.06,0.0272,0.0266,0,0,3.30,3.92,2.96,4.54,7.27,14.5,0.367,29.6,20,0
2026-05-17 17:31:00,11.9,11.9,0.772,0.771,0,0,0,3.05,0.0272,0.0272,0,0,3.31,3.88,2.96,4.56,7.29,14.4,0.429,29.6,20,0
2026-05-17 17:31:30,11.8,11.8,0.765,0.774,0,0,0,3.06,0.0268,0.0272,0,0,3.26,3.88,2.93,4.60,7.28,14.4,0.396,29.6,20,0
2026-05-17 17:32:00,11.8,11.8,0.770,0.768,0,0,0,3.04,0.0264,0.0270,0,0,3.28,3.81,2.95,4.60,7.29,14.4,0.379,29.7,20,0
2026-05-17 17:32:30,11.9,11.9,0.769,0.771,0,0,0,3.05,0.0261,0.0265,0,0,3.31,3.80,2.97,4.59,7.28,14.4,0.445,29.7,20,0
2026-05-17 17:33:00,11.9,11.9,0.767,0.770,0,0,0,3.05,0.0265,0.0265,0.0000448,0,3.34,3.80,2.99,4.57,7.29,14.4,0.417,29.7,20,0
2026-05-17 17:33:30,11.9,11.9,0.770,0.776,0,0,0,3.06,0.0269,0.0266,0,0,3.35,3.84,2.98,4.55,7.28,14.5,0.410,29.8,20,0
2026-05-17 17:34:00,11.9,11.9,0.767,0.773,0,0,0,3.06,0.0264,0.0260,0.0000224,0,3.37,3.81,2.99,4.55,7.28,14.5,0.473,29.9,20,0
2026-05-17 17:34:30,11.9,11.9,0.769,0.775,0,0,0,3.05,0.0260,0.0265,0,0,3.37,3.76,2.99,4.57,7.28,14.4,0.389,29.8,20,0
2026-05-17 17:35:00,11.9,11.9,0.766,0.771,0,0,0,3.06,0.0260,0.0265,0.0000224,0,3.37,3.78,2.97,4.57,7.28,14.4,0.376,29.8,20,0
2026-05-17 17:35:30,11.9,11.9,0.766,0.761,0,0,0,3.04,0.0261,0.0264,0.0000224,0,3.33,3.78,2.97,4.59,7.29,14.4,0.392,29.8,20,0
2026-05-17 17:36:00,11.8,11.8,0.772,0.765,0,0,0,3.03,0.0259,0.0262,0,0,3.30,3.73,2.94,4.62,7.29,14.3,0.433,29.7,20,0
2026-05-17 17:36:30,11.7,11.7,0.771,0.766,0,0,0,3.02,0.0264,0.0259,0.0000224,0,3.29,3.68,2.93,4.62,7.28,14.3,0.388,29.6,20,0
2026-05-17 17:37:00,11.7,11.7,0.785,0.761,0,0,0,3.00,0.0261,0.0259,0,0,3.27,3.67,2.95,4.61,7.28,14.3,0.425,29.7,20,0
2026-05-17 17:37:30,11.8,11.8,0.779,0.782,0,0,0,3.01,0.0262,0.0259,0.0000224,0,3.27,3.69,2.96,4.62,7.28,14.3,0.406,29.8,20,0
2026-05-17 17:38:00,11.7,11.7,0.779,0.772,0,0,0,3.01,0.0261,0.0263,0.0000448,0,3.26,3.69,2.95,4.60,7.28,14.3,0.398,30.0,20,0
2026-05-17 17:38:30,11.7,11.7,0.784,0.777,0,0,0,3.00,0.0256,0.0261,0,0,3.26,3.66,2.96,4.59,7.28,14.2,0.435,30.1,20,0
2026-05-17 17:39:00,11.7,11.7,0.778,0.782,0,0,0,3.00,0.0257,0.0262,0.0000448,0,3.28,3.64,2.96,4.57,7.27,14.2,0.431,30.1,20,0
2026-05-17 17:39:30,11.6,11.6,0.777,0.773,0,0,0,2.99,0.0257,0.0255,0.0000448,0.0000203,3.27,3.59,2.94,4.55,7.28,14.1,0.353,30.0,20,0
2026-05-17 17:40:00,11.6,11.6,0.774,0.783,0,0,0,3.00,0.0259,0.0258,0,0,3.27,3.60,2.94,4.51,7.29,14.1,0.391,29.8,20,0
2026-05-17 17:40:30,11.5,11.4,0.775,0.774,0,0,0,2.99,0.0255,0.0263,0,0,3.20,3.61,2.89,4.47,7.26,14.0,0.425,29.6,20,0
2026-05-17 17:41:00,11.4,11.4,0.777,0.770,0,0,0,3.00,0.0259,0.0257,0.0000224,0,3.21,3.58,2.90,4.44,7.28,13.9,0.355,29.6,20,0
2026-05-17 17:41:30,11.3,11.3,0.777,0.781,0,0,0,2.99,0.0256,0.0259,0,0,3.18,3.55,2.85,4.41,7.27,13.8,0.392,29.6,20,0
2026-05-17 17:42:00,11.2,11.2,0.777,0.781,0,0,0,3.00,0.0255,0.0255,0,0,3.14,3.55,2.85,4.40,7.27,13.7,0.430,29.8,20,0
2026-05-17 17:42:30,11.3,11.3,0.783,0.790,0,0,0,3.00,0.0257,0.0255,0.0000671,0,3.16,3.57,2.87,4.39,7.29,13.8,0.401,29.9,20,0
2026-05-17 17:43:00,11.2,11.2,0.778,0.781,0,0,0,3.00,0.0256,0.0253,0,0,3.15,3.58,2.87,4.35,7.30,13.8,0.398,30.0,20,0
2026-05-17 17:43:30,11.2,11.2,0.779,0.787,0,0,0,3.00,0.0253,0.0252,0.0000224,0,3.17,3.55,2.85,4.34,7.28,13.7,0.372,30.0,20,0
2026-05-17 17:44:00,11.1,11.1,0.765,0.769,0,0,0,3.00,0.0252,0.0258,0.0000895,0,3.17,3.55,2.85,4.30,7.28,13.7,0.444,30.0,20,0
2026-05-17 17:44:30,11.1,11.1,0.775,0.781,0,0,0,3.00,0.0255,0.0255,0,0.0000203,3.15,3.49,2.86,4.29,7.29,13.6,0.375,30.0,20,0
2026-05-17 17:45:00,11.0,11.0,0.779,0.783,0,0,0,2.99,0.0255,0.0256,0.0000224,0.0000610,3.13,3.50,2.83,4.26,7.29,13.5,0.447,29.8,20,0
2026-05-17 17:45:30,10.9,10.9,0.775,0.782,0,0,0,3.00,0.0256,0.0252,0,0.0000203,3.13,3.50,2.81,4.19,7.28,13.5,0.409,29.5,20,0
2026-05-17 17:46:00,10.7,10.7,0.785,0.778,0,0,0,3.00,0.0255,0.0251,0,0.0000407,3.06,3.43,2.76,4.16,7.29,13.3,0.415,29.5,20,0
2026-05-17 17:46:30,10.7,10.7,0.784,0.781,0,0,0,3.00,0.0252,0.0252,0,0.0000814,3.06,3.43,2.76,4.13,7.28,13.2,0.462,29.6,20,0
2026-05-17 17:47:00,10.6,10.6,0.794,0.779,0,0,0,3.00,0.0255,0.0257,0,0.000203,3.01,3.44,2.76,4.15,7.29,13.2,0.464,29.8,20,0
2026-05-17 17:47:30,10.6,10.6,0.779,0.779,0,0,0,3.00,0.0253,0.0251,0,0.000142,3.03,3.44,2.76,4.10,7.29,13.2,0.380,29.9,20,0
2026-05-17 17:48:00,10.6,10.6,0.781,0.772,0,0,0,3.00,0.0247,0.0253,0.0000671,0.000448,3.02,3.41,2.75,4.08,7.28,13.1,0.403,29.9,20,0
2026-05-17 17:48:30,10.5,10.5,0.782,0.785,0,0,0,3.00,0.0250,0.0253,0.000134,0.000285,3.01,3.37,2.76,4.10,7.28,13.1,0.428,29.9,20,0
2026-05-17 17:49:00,10.4,10.4,0.774,0.771,0,0,0,2.99,0.0250,0.0251,0.0000448,0.000326,3.03,3.38,2.71,4.04,7.28,13.0,0.424,29.8,20,0
2026-05-17 17:49:30,10.4,10.4,0.788,0.777,0,0,0,3.00,0.0253,0.0252,0,0.000529,2.98,3.37,2.69,4.03,7.29,12.9,0.383,29.7,20,0
2026-05-17 17:50:00,10.4,10.4,0.792,0.785,0,0,0,3.00,0.0247,0.0252,0.0000224,0.000387,3.00,3.38,2.70,4.01,7.28,12.9,0.403,29.5,20,0
2026-05-17 17:50:30,10.3,10.2,0.775,0.775,0,0,0,3.00,0.0250,0.0253,0,0.000651,2.96,3.34,2.69,3.96,7.30,12.8,0.409,29.5,20,0
2026-05-17 17:51:00,10.1,10.1,0.787,0.780,0,0,0,3.00,0.0246,0.0251,0,0.000855,2.91,3.33,2.64,3.94,7.29,12.7,0.462,29.5,20,0
2026-05-17 17:51:30,10.1,10.1,0.777,0.781,0,0,0,3.00,0.0250,0.0249,0.0000224,0.000590,2.91,3.28,2.64,3.92,7.30,12.7,0.416,29.5,20,0
2026-05-17 17:52:00,10.0,10.0,0.783,0.783,0,0,0,3.00,0.0245,0.0247,0.000157,0.000855,2.91,3.25,2.65,3.92,7.28,12.6,0.419,29.8,20,0
2026-05-17 17:52:30,9.98,9.98,0.772,0.781,0,0,0,3.00,0.0247,0.0246,0,0.00126,2.91,3.26,2.60,3.90,7.28,12.6,0.428,29.9,20,0
2026-05-17 17:53:00,9.96,9.96,0.777,0.791,0,0,0,3.00,0.0252,0.0254,0.0000224,0.000590,2.90,3.26,2.62,3.88,7.29,12.6,0.431,29.9,20,0
2026-05-17 17:53:30,9.84,9.83,0.773,0.789,0,0,0,3.00,0.0251,0.0249,0.0000448,0.000814,2.86,3.25,2.60,3.82,7.29,12.4,0.370,30.0,20,0
2026-05-17 17:54:00,9.80,9.80,0.789,0.795,0,0,0,2.99,0.0252,0.0252,0.0000671,0.000977,2.88,3.20,2.59,3.83,7.27,12.4,0.424,30.0,20,0
2026-05-17 17:54:30,9.71,9.71,0.787,0.786,0,0,0,3.00,0.0256,0.0250,0.000134,0.000916,2.85,3.21,2.58,3.75,7.29,12.3,0.369,29.8,20,0
2026-05-17 17:55:00,9.56,9.56,0.788,0.780,0,0,0,2.99,0.0247,0.0250,0.000112,0.000753,2.81,3.16,2.53,3.74,7.27,12.2,0.445,29.5,20,0
2026-05-17 17:55:30,9.45,9.46,0.789,0.784,0,0,0,2.99,0.0252,0.0253,0.0000224,0.000529,2.76,3.15,2.53,3.71,7.27,12.1,0.377,29.5,20,0
2026-05-17 17:56:00,9.42,9.43,0.781,0.793,0,0,0,3.00,0.0251,0.0248,0,0.000773,2.76,3.14,2.52,3.68,7.29,12.0,0.398,29.5,20,0
2026-05-17 17:56:30,9.28,9.28,0.785,0.783,0,0,0,2.99,0.0248,0.0251,0.000112,0.000834,2.74,3.09,2.45,3.67,7.27,11.9,0.423,29.6,20,0
2026-05-17 17:57:00,9.30,9.30,0.786,0.783,0,0,0,3.00,0.0244,0.0250,0.0000895,0.000407,2.73,3.08,2.47,3.70,7.28,11.9,0.398,29.7,20,0
2026-05-17 17:57:30,9.29,9.29,0.795,0.791,0,0,0,3.00,0.0241,0.0242,0.000112,0.000366,2.76,3.08,2.48,3.66,7.28,11.9,0.413,29.9,20,0
2026-05-17 17:58:00,9.21,9.22,0.791,0.789,0,0,0,3.00,0.0249,0.0252,0,0.000387,2.72,3.09,2.46,3.63,7.28,11.8,0.407,30.0,20,0
2026-05-17 17:58:30,9.14,9.13,0.789,0.786,0,0,0,3.00,0.0246,0.0249,0.000179,0.000346,2.72,3.04,2.45,3.61,7.29,11.8,0.439,30.1,20,0
2026-05-17 17:59:00,9.09,9.09,0.788,0.787,0,0,0,3.00,0.0250,0.0250,0.0000224,0.000346,2.70,3.03,2.43,3.61,7.28,11.7,0.335,29.9,20,0
2026-05-17 17:59:30,8.97,8.97,0.787,0.788,0,0,0,2.99,0.0247,0.0248,0.0000224,0.000448,2.67,2.99,2.39,3.58,7.28,11.6,0.404,29.8,20,0
2026-05-17 18:00:00,8.87,8.87,0.788,0.784,0,0,0,3.00,0.0246,0.0250,0.0000448,0.000407,2.65,2.96,2.38,3.54,7.27,11.5,0.381,29.6,20,0
2026-05-17 18:00:30,8.74,8.73,0.785,0.780,0,0,0,2.99,0.0252,0.0247,0.0000671,0.000509,2.63,2.94,2.34,3.48,7.26,11.4,0.390,29.5,20,0
2026-05-17 18:01:00,8.69,8.69,0.796,0.776,0,0,0,3.00,0.0246,0.0248,0.0000448,0.000570,2.63,2.89,2.34,3.48,7.28,11.3,0.415,29.5,20,0
2026-05-17 18:01:30,8.61,8.61,0.790,0.791,0,0,0,3.00,0.0249,0.0250,0.000112,0.000407,2.58,2.90,2.35,3.44,7.28,11.3,0.420,29.7,20,0
2026-05-17 18:02:00,8.60,8.60,0.781,0.795,0,0,0,3.01,0.0246,0.0248,0.000134,0.000387,2.59,2.89,2.35,3.43,7.28,11.3,0.419,29.8,20,0
2026-05-17 18:02:30,8.51,8.51,0.789,0.791,0,0,0,2.99,0.0246,0.0244,0.0000448,0.000366,2.58,2.90,2.27,3.41,7.27,11.2,0.384,29.9,20,0
2026-05-17 18:03:00,8.47,8.47,0.782,0.785,0,0,0,2.99,0.0248,0.0245,0.000201,0.000387,2.56,2.86,2.30,3.41,7.27,11.1,0.454,30.0,20,0
2026-05-17 18:03:30,8.37,8.37,0.789,0.787,0,0,0,2.97,0.0246,0.0246,0.000201,0.000427,2.54,2.83,2.27,3.36,7.28,11.0,0.402,30.1,20,0
2026-05-17 18:04:00,8.36,8.36,0.787,0.785,0,0,0,2.97,0.0247,0.0249,0.0000224,0.000610,2.52,2.85,2.28,3.34,7.28,11.0,0.334,30.1,20,0
2026-05-17 18:04:30,8.31,8.31,0.786,0.786,0,0,0,2.96,0.0249,0.0244,0.0000448,0.000488,2.51,2.82,2.27,3.32,7.28,10.9,0.415,29.8,20,0
2026-05-17 18:05:00,8.19,8.19,0.784,0.791,0,0,0,2.93,0.0249,0.0242,0.000134,0.000509,2.51,2.76,2.23,3.27,7.28,10.8,0.433,29.5,20,0
2026-05-17 18:05:30,8.06,8.05,0.791,0.783,0,0,0,2.90,0.0244,0.0246,0,0.000529,2.43,2.77,2.20,3.21,7.28,10.6,0.398,29.5,20,0
2026-05-17 18:06:00,8.00,8.00,0.789,0.787,0,0,0,2.89,0.0246,0.0244,0.0000895,0.000732,2.44,2.70,2.19,3.22,7.28,10.6,0.416,29.5,20,0
2026-05-17 18:06:30,8.01,8.01,0.787,0.792,0,0,0,2.89,0.0246,0.0247,0.0000959,0.000632,2.43,2.72,2.19,3.21,7.28,10.6,0.386,29.6,20,0
2026-05-17 18:07:00,7.95,7.94,0.783,0.787,0,0,0,2.87,0.0243,0.0246,0,0.00106,2.44,2.71,2.15,3.17,7.29,10.5,0.425,29.5,20,0
2026-05-17 18:07:30,7.91,7.91,0.781,0.791,0,0,0,2.88,0.0245,0.0242,0,0.00102,2.42,2.68,2.17,3.17,7.29,10.5,0.407,29.6,20,0
2026-05-17 18:08:00,7.90,7.92,0.787,0.787,0,0,0,2.87,0.0246,0.0240,0.0000671,0.00112,2.42,2.69,2.18,3.15,7.28,10.5,0.394,29.9,20,0
2026-05-17 18:08:30,7.87,7.87,0.787,0.788,0,0,0,2.86,0.0240,0.0246,0.000157,0.00124,2.40,2.67,2.16,3.16,7.29,10.4,0.396,30.0,20,0
2026-05-17 18:09:00,7.82,7.82,0.791,0.799,0,0,0,2.85,0.0245,0.0241,0.0000224,0.00136,2.38,2.66,2.14,3.14,7.27,10.4,0.440,30.0,20,0
2026-05-17 18:09:30,7.76,7.77,0.795,0.788,0,0,0,2.84,0.0245,0.0245,0.000112,0.00102,2.37,2.64,2.14,3.10,7.30,10.3,0.427,30.0,20,0
2026-05-17 18:10:00,7.72,7.71,0.787,0.793,0,0,0,2.82,0.0241,0.0240,0.0000448,0.000610,2.33,2.64,2.11,3.10,7.27,10.2,0.433,29.6,20,0
2026-05-17 18:10:30,7.58,7.59,0.793,0.800,0,0,0,2.80,0.0242,0.0245,0.0000448,0.000285,2.33,2.56,2.10,3.03,7.28,10.1,0.379,29.4,20,0
2026-05-17 18:11:00,7.49,7.48,0.795,0.795,0,0,0,2.77,0.0243,0.0244,0.0000671,0.000122,2.29,2.57,2.06,2.98,7.27,9.99,0.399,29.4,20,0
2026-05-17 18:11:30,7.48,7.48,0.797,0.788,0,0,0,2.78,0.0244,0.0240,0.0000671,0.0000407,2.30,2.56,2.07,2.98,7.27,9.98,0.391,29.3,20,0
2026-05-17 18:12:00,7.47,7.47,0.798,0.791,0,0,0,2.77,0.0242,0.0245,0.0000448,0.0000203,2.29,2.56,2.06,2.98,7.27,9.98,0.412,29.5,20,0
2026-05-17 18:12:30,7.45,7.44,0.801,0.784,0,0,0,2.77,0.0240,0.0248,0.0000671,0,2.30,2.54,2.05,2.96,7.29,9.95,0.380,29.7,20,0
